# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5969	506.000	-57.034
5970	506.000	-54.483
5971	506.000	-58.240
5972	506.000	-51.385
5973	506.000	-51.399
5974	506.000	-65.000
5975	506.000	-58.642
5976	506.000	-53.446
5977	506.000	-53.683
5978	506.000	-57.485
5979	506.000	-51.407
5980	506.000	-52.105
5981	506.000	-50.245
5982	506.000	-54.277
5877	507.000	-57.104
5878	507.000	-54.538
5879	507.000	-51.759
5880	507.000	-58.438
5881	507.000	-50.963
5882	507.000	-53.588
5883	507.000	-51.105
5884	507.000	-52.588
5885	507.000	-53.250
5886	507.000	-55.813
5887	507.000	-51.889
5888	507.000	-51.800
5889	507.000	-55.142
5890	507.000	-53.517
5891	507.000	-52.468
5892	507.000	-51.314
5893	507.000	-54.913
5894	507.000	-57.741
5895	507.000	-52.496
5896	507.000	-59.303
5897	507.000	-53.147
5898	507.000	-50.261
5899	507.000	-55.511
5900	507.000	-56.823
5901	507.000	-51.727
5902	507.000	-53.750
5903	507.000	-56.433
5904	507.000	-57.383
5905	507.000	-55.740
5906	507.000	-54.635
5907	507.000	-57.408
5908	507.000	-59.224
5909	507.000	-53.973
5910	507.000	-61.674
5911	507.000	-52.680
5912	507.000	-52.061
5913	507.000	-55.073
5914	507.000	-52.048
5915	507.000	-57.721
5916	507.000	-52.336
5917	507.000	-53.856
5918	507.000	-53.566
5919	507.000	-57.660
5920	507.000	-54.635
5921	507.000	-52.628
5922	507.000	-53.713
5923	507.000	-57.043
5924	507.000	-52.103
5925	507.000	-54.672
5926	507.000	-53.933
5927	507.000	-61.566
5928	507.000	-60.693
5929	507.000	-51.054
5930	507.000	-60.806
5931	507.000	-55.270
5932	507.000	-50.631
5933	507.000	-53.058
5934	507.000	-51.481
5935	507.000	-61.450
5936	507.000	-58.637
5937	507.000	-65.214
5938	507.000	-58.983
5939	507.000	-56.180
5940	507.000	-54.793
5941	507.000	-57.805
5942	507.000	-51.293
5943	507.000	-50.586
5944	507.000	-52.125
5945	507.000	-56.986
5946	507.000	-54.054
5947	507.000	-58.702
5948	507.000	-52.650
5949	507.000	-58.109
5950	507.000	-51.745
5951	507.000	-53.101
5952	507.000	-56.385
5953	507.000	-50.498
5954	507.000	-53.272
5955	507.000	-55.447
5956	507.000	-52.308
5957	507.000	-61.056
5958	507.000	-56.680
5959	507.000	-54.921
5960	507.000	-56.711
5961	507.000	-55.875
5962	507.000	-58.626
5963	507.000	-54.072
5964	507.000	-56.094
5965	507.000	-55.235
5966	507.000	-55.344
5967	507.000	-55.645
5968	507.000	-53.824
5969	507.000	-55.508
5970	507.000	-53.603
5971	507.000	-57.953
5972	507.000	-51.877
5973	507.000	-50.795
5974	507.000	-65.000
5975	507.000	-58.594
5976	507.000	-52.238
5977	507.000	-53.433
5978	507.000	-59.356
5979	507.000	-51.616
5980	507.000	-51.742
5981	507.000	-65.000
5982	507.000	-54.006
5877	508.000	-58.724
5878	508.000	-54.273
5879	508.000	-54.099
5880	508.000	-58.445
5881	508.000	-65.000
5882	508.000	-52.720
5883	508.000	-50.761
5884	508.000	-51.694
5885	508.000	-53.731
5886	508.000	-56.033
5887	508.000	-50.469
5888	508.000	-51.840
5889	508.000	-54.781
5890	508.000	-52.974
5891	508.000	-54.703
5892	508.000	-50.366
5893	508.000	-54.345
5894	508.000	-57.366
5895	508.000	-51.819
5896	508.000	-61.113
5897	508.000	-54.489
5898	508.000	-65.000
5899	508.000	-55.672
5900	508.000	-54.904
5901	508.000	-50.178
5902	508.000	-53.668
5903	508.000	-60.662
5904	508.000	-56.653
5905	508.000	-57.227
5906	508.000	-54.033
5907	508.000	-57.625
5908	508.000	-57.912
5909	508.000	-54.632
5910	508.000	-62.092
5911	508.000	-51.744
5912	508.000	-53.180
5913	508.000	-54.602
5914	508.000	-54.557
5915	508.000	-57.469
5916	508.000	-51.829
5917	508.000	-53.314
5918	508.000	-53.446
5919	508.000	-57.060
5920	508.000	-53.558
5921	508.000	-52.146
5922	508.000	-52.776
5923	508.000	-58.700
5924	508.000	-53.695
5925	508.000	-55.320
5926	508.000	-55.044
5927	508.000	-62.410
5928	508.000	-60.384
5929	508.000	-51.311
5930	508.000	-62.161
5931	508.000	-54.523
5932	508.000	-50.454
5933	508.000	-51.621
5934	508.000	-51.872
5935	508.000	-60.319
5936	508.000	-57.916
5937	508.000	-63.843
5938	508.000	-58.108
5939	508.000	-56.693
5940	508.000	-56.444
5941	508.000	-57.062
5942	508.000	-51.179
5943	508.000	-50.567
5944	508.000	-51.941
5945	508.000	-55.039
5946	508.000	-54.902
5947	508.000	-59.183
5948	508.000	-52.715
5949	508.000	-59.003
5950	508.000	-54.059
5951	508.000	-52.985
5952	508.000	-55.405
5953	508.000	-65.000
5954	508.000	-54.425
5955	508.000	-55.818
5956	508.000	-51.985
5957	508.000	-61.495
5958	508.000	-59.378
5959	508.000	-54.152
5960	508.000	-57.146
5961	508.000	-55.636
5962	508.000	-56.516
5963	508.000	-54.555
5964	508.000	-57.413
5965	508.000	-55.363
5966	508.000	-55.154
5967	508.000	-55.991
5968	508.000	-56.236
5969	508.000	-54.382
5970	508.000	-55.010
5971	508.000	-58.933
5972	508.000	-57.455
5973	508.000	-50.027
5974	508.000	-65.019
5975	508.000	-57.435
5976	508.000	-52.835
5977	508.000	-53.580
5978	508.000	-62.666
5979	508.000	-52.896
5980	508.000	-51.005
5981	508.000	-65.000
5982	508.000	-53.414
5877	509.000	-60.560
5878	509.000	-51.730
5879	509.000	-55.615
5880	509.000	-58.009
5881	509.000	-65.000
5882	509.000	-52.403
5883	509.000	-53.326
5884	509.000	-52.319
5885	509.000	-54.282
5886	509.000	-55.526
5887	509.000	-52.573
5888	509.000	-54.301
5889	509.000	-55.937
5890	509.000	-55.649
5891	509.000	-55.690
5892	509.000	-52.575
5893	509.000	-55.200
5894	509.000	-55.988
5895	509.000	-53.168
5896	509.000	-62.664
5897	509.000	-55.195
5898	509.000	-65.000
5899	509.000	-56.691
5900	509.000	-56.829
5901	509.000	-65.000
5902	509.000	-53.585
5903	509.000	-60.547
5904	509.000	-57.730
5905	509.000	-58.194
5906	509.000	-55.447
5907	509.000	-57.103
5908	509.000	-59.696
5909	509.000	-55.576
5910	509.000	-66.160
5911	509.000	-53.936
5912	509.000	-52.872
5913	509.000	-56.703
5914	509.000	-58.559
5915	509.000	-57.441
5916	509.000	-52.554
5917	509.000	-54.891
5918	509.000	-52.317
5919	509.000	-57.482
5920	509.000	-52.499
5921	509.000	-52.836
5922	509.000	-52.539
5923	509.000	-58.380
5924	509.000	-58.517
5925	509.000	-56.226
5926	509.000	-58.224
5927	509.000	-60.213
5928	509.000	-61.767
5929	509.000	-53.017
5930	509.000	-63.775
5931	509.000	-57.004
5932	509.000	-51.621
5933	509.000	-51.893
5934	509.000	-51.347
5935	509.000	-59.920
5936	509.000	-57.614
5937	509.000	-64.485
5938	509.000	-57.034
5939	509.000	-57.279
5940	509.000	-58.458
5941	509.000	-55.217
5942	509.000	-51.438
5943	509.000	-50.908
5944	509.000	-56.913
5945	509.000	-57.936
5946	509.000	-55.935
5947	509.000	-59.882
5948	509.000	-52.307
5949	509.000	-59.489
5950	509.000	-56.737
5951	509.000	-53.972
5952	509.000	-56.006
5953	509.000	-65.000
5954	509.000	-54.113
5955	509.000	-56.879
5956	509.000	-57.789
5957	509.000	-61.271
5958	509.000	-60.901
5959	509.000	-55.070
5960	509.000	-57.934
5961	509.000	-55.420
5962	509.000	-58.944
5963	509.000	-55.087
5964	509.000	-56.915
5965	509.000	-56.934
5966	509.000	-55.077
5967	509.000	-55.241
5968	509.000	-57.074
5969	509.000	-55.277
5970	509.000	-55.597
5971	509.000	-58.480
5972	509.000	-62.030
5973	509.000	-65.000
5974	509.000	-64.680
5975	509.000	-58.968
5976	509.000	-55.210
5977	509.000	-53.794
5978	509.000	-63.119
5979	509.000	-54.993
5980	509.000	-50.799
5981	509.000	-65.229
5982	509.000	-53.042
5877	510.000	-60.986
5878	510.000	-55.295
5879	510.000	-55.741
5880	510.000	-57.191
5881	510.000	-65.025
5882	510.000	-54.294
5883	510.000	-54.295
5884	510.000	-55.166
5885	510.000	-56.696
5886	510.000	-57.999
5887	510.000	-56.476
5888	510.000	-54.689
5889	510.000	-58.640
5890	510.000	-59.159
5891	510.000	-56.681
5892	510.000	-57.115
5893	510.000	-58.677
5894	510.000	-54.700
5895	510.000	-57.484
5896	510.000	-65.727
5897	510.000	-55.746
5898	510.000	-64.495
5899	510.000	-59.838
5900	510.000	-63.335
5901	510.000	-65.000
5902	510.000	-53.836
5903	510.000	-62.404
5904	510.000	-57.533
5905	510.000	-59.212
5906	510.000	-57.640
5907	510.000	-59.381
5908	510.000	-58.617
5909	510.000	-57.289
5910	510.000	-68.623
5911	510.000	-56.451
5912	510.000	-55.450
5913	510.000	-56.794
5914	510.000	-57.865
5915	510.000	-56.820
5916	510.000	-54.265
5917	510.000	-56.175
5918	510.000	-53.555
5919	510.000	-57.292
5920	510.000	-53.090
5921	510.000	-53.041
5922	510.000	-54.581
5923	510.000	-57.048
5924	510.000	-61.911
5925	510.000	-55.923
5926	510.000	-61.867
5927	510.000	-59.561
5928	510.000	-61.215
5929	510.000	-53.282
5930	510.000	-63.519
5931	510.000	-57.168
5932	510.000	-53.434
5933	510.000	-53.730
5934	510.000	-51.538
5935	510.000	-60.914
5936	510.000	-56.252
5937	510.000	-68.762
5938	510.000	-55.734
5939	510.000	-56.016
5940	510.000	-60.484
5941	510.000	-56.013
5942	510.000	-50.689
5943	510.000	-52.285
5944	510.000	-64.647
5945	510.000	-57.944
5946	510.000	-55.252
5947	510.000	-60.821
5948	510.000	-55.378
5949	510.000	-59.664
5950	510.000	-59.781
5951	510.000	-54.731
5952	510.000	-56.719
5953	510.000	-65.403
5954	510.000	-55.861
5955	510.000	-55.590
5956	510.000	-61.654
5957	510.000	-63.437
5958	510.000	-61.612
5959	510.000	-60.218
5960	510.000	-57.527
5961	510.000	-56.511
5962	510.000	-59.268
5963	510.000	-56.923
5964	510.000	-56.131
5965	510.000	-59.006
5966	510.000	-55.327
5967	510.000	-53.977
5968	510.000	-57.925
5969	510.000	-58.408
5970	510.000	-55.103
5971	510.000	-58.194
5972	510.000	-62.937
5973	510.000	-65.000
5974	510.000	-64.564
5975	510.000	-58.006
5976	510.000	-56.313
