# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2402	500.000	-58.356
2403	500.000	-59.837
2404	500.000	-57.019
2405	500.000	-55.540
2406	500.000	-60.156
2407	500.000	-58.735
2408	500.000	-50.935
2409	500.000	-58.282
2410	500.000	-54.963
2411	500.000	-56.641
2412	500.000	-51.449
2413	500.000	-56.459
2414	500.000	-57.949
2415	500.000	-59.840
2416	500.000	-58.700
2417	500.000	-59.351
2418	500.000	-58.131
2419	500.000	-59.157
2420	500.000	-58.690
2421	500.000	-58.040
2422	500.000	-56.193
2423	500.000	-57.817
2424	500.000	-56.942
2425	500.000	-56.694
2426	500.000	-57.461
2427	500.000	-53.547
2428	500.000	-57.726
2429	500.000	-54.671
2430	500.000	-57.857
2431	500.000	-56.497
2432	500.000	-58.474
2433	500.000	-57.327
2434	500.000	-58.018
2435	500.000	-54.441
2436	500.000	-58.557
2437	500.000	-54.068
2438	500.000	-54.935
2439	500.000	-57.831
2440	500.000	-55.015
2441	500.000	-55.812
2442	500.000	-58.304
2443	500.000	-52.093
2444	500.000	-55.786
2445	500.000	-56.463
2446	500.000	-51.754
2447	500.000	-57.141
2448	500.000	-57.350
2449	500.000	-53.466
2450	500.000	-57.412
2451	500.000	-61.640
2452	500.000	-57.678
2453	500.000	-54.992
2454	500.000	-61.520
2455	500.000	-56.366
2456	500.000	-58.744
2457	500.000	-58.282
2458	500.000	-57.884
2459	500.000	-56.190
2460	500.000	-60.897
2461	500.000	-56.268
2462	500.000	-53.217
2463	500.000	-61.696
2464	500.000	-58.370
2465	500.000	-56.910
2466	500.000	-53.476
2467	500.000	-61.898
2468	500.000	-50.713
2469	500.000	-57.546
2470	500.000	-56.660
2471	500.000	-54.284
2472	500.000	-54.908
2473	500.000	-58.105
2474	500.000	-56.468
2475	500.000	-56.480
2476	500.000	-62.608
2477	500.000	-52.472
2478	500.000	-55.399
2479	500.000	-53.469
2480	500.000	-56.578
2481	500.000	-62.266
2482	500.000	-55.997
2483	500.000	-56.033
2484	500.000	-55.189
2485	500.000	-55.818
2486	500.000	-59.904
2487	500.000	-58.234
2488	500.000	-58.361
2489	500.000	-60.464
2490	500.000	-55.702
2491	500.000	-60.892
2492	500.000	-55.285
2493	500.000	-54.489
2494	500.000	-56.049
2495	500.000	-58.931
2496	500.000	-54.601
2497	500.000	-58.758
2498	500.000	-60.240
2499	500.000	-62.571
2500	500.000	-61.620
2501	500.000	-59.388
2502	500.000	-57.999
2503	500.000	-60.813
2504	500.000	-58.936
2505	500.000	-59.864
2506	500.000	-55.080
2507	500.000	-54.743
2508	500.000	-57.997
2509	500.000	-54.303
2510	500.000	-56.536
2511	500.000	-60.041
2512	500.000	-54.953
2513	500.000	-57.512
2514	500.000	-56.012
2515	500.000	-58.347
2516	500.000	-55.625
2517	500.000	-55.487
2518	500.000	-55.306
2519	500.000	-55.556
2520	500.000	-53.034
2521	500.000	-56.110
2522	500.000	-52.145
2523	500.000	-53.662
2524	500.000	-57.420
2525	500.000	-53.952
2526	500.000	-53.421
2527	500.000	-55.864
2528	500.000	-54.940
2529	500.000	-62.715
2530	500.000	-58.624
2531	500.000	-55.585
2532	500.000	-58.363
2533	500.000	-56.037
2534	500.000	-54.272
2535	500.000	-55.140
2536	500.000	-60.375
2537	500.000	-53.324
2538	500.000	-57.951
2539	500.000	-55.611
2540	500.000	-53.059
2541	500.000	-57.416
2542	500.000	-57.999
2543	500.000	-53.856
2544	500.000	-54.120
2545	500.000	-56.072
2546	500.000	-54.037
2547	500.000	-59.869
2548	500.000	-58.070
2549	500.000	-60.856
2550	500.000	-61.152
2551	500.000	-56.532
2552	500.000	-56.035
2553	500.000	-55.717
2554	500.000	-58.538
2555	500.000	-55.238
2556	500.000	-56.652
2557	500.000	-53.061
2558	500.000	-53.993
2559	500.000	-59.902
2560	500.000	-58.945
2561	500.000	-61.259
2562	500.000	-59.350
2563	500.000	-64.656
2564	500.000	-60.223
2565	500.000	-56.637
2566	500.000	-59.124
2567	500.000	-62.811
2568	500.000	-59.543
2569	500.000	-56.394
2570	500.000	-57.186
2571	500.000	-58.817
2572	500.000	-57.979
2573	500.000	-59.759
2574	500.000	-53.528
2575	500.000	-56.027
2576	500.000	-58.617
2577	500.000	-52.345
2578	500.000	-55.233
2579	500.000	-57.430
2580	500.000	-55.954
2581	500.000	-52.494
2582	500.000	-54.094
2583	500.000	-54.654
2584	500.000	-57.866
2585	500.000	-58.190
2586	500.000	-53.251
2587	500.000	-57.799
2588	500.000	-55.238
2589	500.000	-53.780
2590	500.000	-57.857
2591	500.000	-58.592
2592	500.000	-58.113
2593	500.000	-60.370
2594	500.000	-56.535
2595	500.000	-56.289
2596	500.000	-55.175
2597	500.000	-63.504
2598	500.000	-53.031
2599	500.000	-59.457
2600	500.000	-57.537
2601	500.000	-58.760
2602	500.000	-53.473
2603	500.000	-59.867
2604	500.000	-53.855
2605	500.000	-65.157
2606	500.000	-54.411
2607	500.000	-58.437
2608	500.000	-60.342
2609	500.000	-53.617
2610	500.000	-55.602
2611	500.000	-60.646
2612	500.000	-54.997
2613	500.000	-58.572
2614	500.000	-58.856
2615	500.000	-54.798
2616	500.000	-58.281
2617	500.000	-54.639
2618	500.000	-60.043
2619	500.000	-57.103
2620	500.000	-57.501
2621	500.000	-56.993
2622	500.000	-56.478
2623	500.000	-56.347
2624	500.000	-58.815
2625	500.000	-58.598
2626	500.000	-54.409
2627	500.000	-53.851
2628	500.000	-55.852
2629	500.000	-55.684
2630	500.000	-52.125
2631	500.000	-54.039
2632	500.000	-52.904
2633	500.000	-64.724
2634	500.000	-63.058
2635	500.000	-52.386
2636	500.000	-57.838
2637	500.000	-60.827
2638	500.000	-56.956
2639	500.000	-59.374
2640	500.000	-59.234
2641	500.000	-58.321
2642	500.000	-53.541
2643	500.000	-56.208
2644	500.000	-58.263
2645	500.000	-52.150
2646	500.000	-57.323
2647	500.000	-65.000
2648	500.000	-56.171
2649	500.000	-56.429
2650	500.000	-65.504
2651	500.000	-57.620
2069	501.000	-56.868
2070	501.000	-56.434
2071	501.000	-58.791
2072	501.000	-56.116
2073	501.000	-61.648
2074	501.000	-57.772
2075	501.000	-56.087
2076	501.000	-54.836
2077	501.000	-61.865
2078	501.000	-57.000
2079	501.000	-58.955
2080	501.000	-55.763
2081	501.000	-55.352
2082	501.000	-54.648
2083	501.000	-57.218
2084	501.000	-53.508
2085	501.000	-57.071
2086	501.000	-54.805
2087	501.000	-54.142
2088	501.000	-58.093
2089	501.000	-58.349
2090	501.000	-55.788
2091	501.000	-54.728
2092	501.000	-56.551
2093	501.000	-56.115
2094	501.000	-61.202
2095	501.000	-55.909
2096	501.000	-55.080
2097	501.000	-60.038
2098	501.000	-56.316
2099	501.000	-56.667
2100	501.000	-53.471
2101	501.000	-54.213
2102	501.000	-61.563
2103	501.000	-56.013
2104	501.000	-55.478
2105	501.000	-54.218
2106	501.000	-60.099
2107	501.000	-59.149
2108	501.000	-54.661
2109	501.000	-53.747
2110	501.000	-57.369
2111	501.000	-55.649
2112	501.000	-55.351
2113	501.000	-55.047
2114	501.000	-56.110
2115	501.000	-56.835
2116	501.000	-56.712
2117	501.000	-59.615
2118	501.000	-57.227
2119	501.000	-55.879
2120	501.000	-57.493
2121	501.000	-54.385
2122	501.000	-55.610
2123	501.000	-60.377
2124	501.000	-54.406
2125	501.000	-56.938
2126	501.000	-57.049
2127	501.000	-54.689
2128	501.000	-57.004
2129	501.000	-57.158
2130	501.000	-58.340
2131	501.000	-55.183
2132	501.000	-52.171
2133	501.000	-55.593
2134	501.000	-55.645
2135	501.000	-60.537
2136	501.000	-58.879
2137	501.000	-61.069
2138	501.000	-57.897
2139	501.000	-58.549
2140	501.000	-54.881
2141	501.000	-57.580
2142	501.000	-51.561
2143	501.000	-60.387
2144	501.000	-53.643
2145	501.000	-61.581
2146	501.000	-57.150
2147	501.000	-58.192
2148	501.000	-52.770
2149	501.000	-53.646
2150	501.000	-54.617
2151	501.000	-56.023
2152	501.000	-55.957
2153	501.000	-55.057
2154	501.000	-56.460
2155	501.000	-58.252
2156	501.000	-55.626
2157	501.000	-59.021
2158	501.000	-50.362
2159	501.000	-59.056
2160	501.000	-56.893
2161	501.000	-62.174
2162	501.000	-52.266
2163	501.000	-62.242
2164	501.000	-63.242
2165	501.000	-53.830
2166	501.000	-55.619
2167	501.000	-62.516
2168	501.000	-57.207
2169	501.000	-54.354
2170	501.000	-59.687
2171	501.000	-56.520
2172	501.000	-54.869
2173	501.000	-53.392
2174	501.000	-52.757
2175	501.000	-55.467
2176	501.000	-57.686
2177	501.000	-54.475
2178	501.000	-50.867
2179	501.000	-55.066
2180	501.000	-58.120
2181	501.000	-53.338
2182	501.000	-58.828
2183	501.000	-58.325
2184	501.000	-50.698
2185	501.000	-57.175
2186	501.000	-56.372
2187	501.000	-53.073
2188	501.000	-57.833
2189	501.000	-55.940
2190	501.000	-54.585
2191	501.000	-54.623
2192	501.000	-59.348
2193	501.000	-58.040
2194	501.000	-57.403
2195	501.000	-56.951
2196	501.000	-56.922
2197	501.000	-58.338
2198	501.000	-56.043
2199	501.000	-52.630
2200	501.000	-56.403
2201	501.000	-56.744
2202	501.000	-53.084
2203	501.000	-65.939
2204	501.000	-60.717
2205	501.000	-54.347
2206	501.000	-58.412
2207	501.000	-60.696
2208	501.000	-55.544
2209	501.000	-64.281
2210	501.000	-55.590
2211	501.000	-51.992
2212	501.000	-54.250
2213	501.000	-59.661
2214	501.000	-56.157
2215	501.000	-54.769
2216	501.000	-58.161
2217	501.000	-57.728
2218	501.000	-59.122
2219	501.000	-55.159
2220	501.000	-56.626
2221	501.000	-60.514
2222	501.000	-57.360
2223	501.000	-57.635
2224	501.000	-58.035
2225	501.000	-58.051
2226	501.000	-55.549
2227	501.000	-60.589
2228	501.000	-59.634
2229	501.000	-55.320
2230	501.000	-55.344
2231	501.000	-56.284
2232	501.000	-56.130
2233	501.000	-57.660
2234	501.000	-54.385
2235	501.000	-56.965
2236	501.000	-50.496
2237	501.000	-51.459
2238	501.000	-55.455
2239	501.000	-61.807
2240	501.000	-58.967
2241	501.000	-60.050
2242	501.000	-57.492
2243	501.000	-60.638
2244	501.000	-54.366
2245	501.000	-58.431
2246	501.000	-58.226
2247	501.000	-53.746
2248	501.000	-56.632
2249	501.000	-55.122
2250	501.000	-59.162
2251	501.000	-53.980
2252	501.000	-56.989
2253	501.000	-58.120
2254	501.000	-54.883
2255	501.000	-57.021
2256	501.000	-56.940
2257	501.000	-54.622
2258	501.000	-58.231
2259	501.000	-56.379
2260	501.000	-55.901
2261	501.000	-58.222
2262	501.000	-54.666
2263	501.000	-63.323
2264	501.000	-54.699
2265	501.000	-55.624
2266	501.000	-59.730
2267	501.000	-55.189
2268	501.000	-58.001
2269	501.000	-58.780
2270	501.000	-54.566
2271	501.000	-55.054
2272	501.000	-59.882
2273	501.000	-58.515
2274	501.000	-56.085
2275	501.000	-54.280
2276	501.000	-54.312
2277	501.000	-56.654
2278	501.000	-59.037
2279	501.000	-63.304
2280	501.000	-59.869
2281	501.000	-57.256
2282	501.000	-58.841
2283	501.000	-59.929
2284	501.000	-56.816
2285	501.000	-52.385
2286	501.000	-59.397
2287	501.000	-53.903
2288	501.000	-53.990
2289	501.000	-62.491
2290	501.000	-57.373
2291	501.000	-62.186
2292	501.000	-58.756
2293	501.000	-54.358
2294	501.000	-56.217
2295	501.000	-55.388
2296	501.000	-60.304
2297	501.000	-52.865
2298	501.000	-54.597
2299	501.000	-54.198
2300	501.000	-56.423
2301	501.000	-56.073
2302	501.000	-58.791
2303	501.000	-56.603
2304	501.000	-54.948
2305	501.000	-54.727
2306	501.000	-53.895
2307	501.000	-54.321
2308	501.000	-53.628
2309	501.000	-58.965
2310	501.000	-58.782
2311	501.000	-56.280
2312	501.000	-56.967
2313	501.000	-61.677
2314	501.000	-58.420
2315	501.000	-54.925
2316	501.000	-54.167
2317	501.000	-61.047
2318	501.000	-59.153
2319	501.000	-56.108
2320	501.000	-58.608
2321	501.000	-54.412
2322	501.000	-60.952
2323	501.000	-61.462
2324	501.000	-55.282
2325	501.000	-58.845
2326	501.000	-57.969
2327	501.000	-55.717
2328	501.000	-57.162
2329	501.000	-54.970
2330	501.000	-57.045
2331	501.000	-53.753
2332	501.000	-55.460
2333	501.000	-55.685
2334	501.000	-58.902
2335	501.000	-52.221
2336	501.000	-62.525
2337	501.000	-53.600
2338	501.000	-54.702
2339	501.000	-55.654
2340	501.000	-53.948
2341	501.000	-55.845
2342	501.000	-55.927
2343	501.000	-60.804
2344	501.000	-54.127
2345	501.000	-59.606
2346	501.000	-56.234
2347	501.000	-54.608
2348	501.000	-58.515
2349	501.000	-58.016
2350	501.000	-55.563
2351	501.000	-52.715
2352	501.000	-60.547
2353	501.000	-54.817
2354	501.000	-56.507
2355	501.000	-57.039
2356	501.000	-54.346
2357	501.000	-56.137
2358	501.000	-63.518
2359	501.000	-52.446
2360	501.000	-60.827
2361	501.000	-58.171
2362	501.000	-54.903
2363	501.000	-56.632
2364	501.000	-58.586
2365	501.000	-58.867
2366	501.000	-53.307
2367	501.000	-51.833
2368	501.000	-58.266
2369	501.000	-53.553
2370	501.000	-56.084
2371	501.000	-56.979
2372	501.000	-54.642
2373	501.000	-55.987
2374	501.000	-54.820
2375	501.000	-56.754
2376	501.000	-56.158
2377	501.000	-53.271
2378	501.000	-57.336
2379	501.000	-61.165
2380	501.000	-58.158
2381	501.000	-57.613
2382	501.000	-55.948
2383	501.000	-58.167
2384	501.000	-57.163
2385	501.000	-62.156
2386	501.000	-53.431
2387	501.000	-62.228
2388	501.000	-57.252
2389	501.000	-57.055
2390	501.000	-55.445
2391	501.000	-54.213
2392	501.000	-57.293
2393	501.000	-55.901
2394	501.000	-57.987
2395	501.000	-55.514
2396	501.000	-61.761
2397	501.000	-56.093
2398	501.000	-66.842
2399	501.000	-56.056
2400	501.000	-61.467
2401	501.000	-55.827
2402	501.000	-58.305
2403	501.000	-59.409
2404	501.000	-57.960
2405	501.000	-57.787
2406	501.000	-60.015
2407	501.000	-59.117
2408	501.000	-50.959
2409	501.000	-57.717
2410	501.000	-54.967
2411	501.000	-56.303
2412	501.000	-50.869
2413	501.000	-56.374
2414	501.000	-57.716
2415	501.000	-59.566
2416	501.000	-58.218
2417	501.000	-58.949
2418	501.000	-58.141
2419	501.000	-59.001
2420	501.000	-56.917
2421	501.000	-57.153
2422	501.000	-56.119
2423	501.000	-57.556
2424	501.000	-57.034
2425	501.000	-56.179
2426	501.000	-56.555
2427	501.000	-53.189
2428	501.000	-57.291
2429	501.000	-54.280
2430	501.000	-57.529
2431	501.000	-56.258
2432	501.000	-58.978
2433	501.000	-56.551
2434	501.000	-57.543
2435	501.000	-53.962
2436	501.000	-57.615
2437	501.000	-54.133
2438	501.000	-54.994
2439	501.000	-57.785
2440	501.000	-54.391
2441	501.000	-55.626
2442	501.000	-56.846
2443	501.000	-52.128
2444	501.000	-55.543
2445	501.000	-56.416
2446	501.000	-53.651
2447	501.000	-55.762
2448	501.000	-56.420
2449	501.000	-53.789
2450	501.000	-56.714
2451	501.000	-60.677
2452	501.000	-56.794
2453	501.000	-54.505
2454	501.000	-61.347
2455	501.000	-58.088
2456	501.000	-58.703
2457	501.000	-57.567
2458	501.000	-56.868
2459	501.000	-55.967
2460	501.000	-59.335
2461	501.000	-55.142
2462	501.000	-55.110
2463	501.000	-62.314
2464	501.000	-59.191
2465	501.000	-56.278
2466	501.000	-53.878
2467	501.000	-60.327
2468	501.000	-50.288
2469	501.000	-57.383
2470	501.000	-56.621
2471	501.000	-55.049
2472	501.000	-54.770
2473	501.000	-57.913
2474	501.000	-56.598
2475	501.000	-56.685
2476	501.000	-62.403
2477	501.000	-51.570
2478	501.000	-54.959
2479	501.000	-52.902
2480	501.000	-56.128
2481	501.000	-63.943
2482	501.000	-54.785
2483	501.000	-55.790
2484	501.000	-56.187
2485	501.000	-54.925
2486	501.000	-59.479
2487	501.000	-58.107
2488	501.000	-60.427
2489	501.000	-59.097
2490	501.000	-54.434
2491	501.000	-59.952
2492	501.000	-56.662
2493	501.000	-56.141
2494	501.000	-56.007
2495	501.000	-59.599
2496	501.000	-54.713
2497	501.000	-58.554
2498	501.000	-59.724
2499	501.000	-63.888
2500	501.000	-60.250
2501	501.000	-58.901
2502	501.000	-57.765
2503	501.000	-60.269
2504	501.000	-60.400
2505	501.000	-58.491
2506	501.000	-54.817
2507	501.000	-54.162
2508	501.000	-57.832
2509	501.000	-54.189
2510	501.000	-56.041
2511	501.000	-59.544
2512	501.000	-55.029
2513	501.000	-57.485
2514	501.000	-55.021
2515	501.000	-57.350
2516	501.000	-55.357
2517	501.000	-55.288
2518	501.000	-55.582
2519	501.000	-55.450
2520	501.000	-52.767
2521	501.000	-55.443
2522	501.000	-52.575
2523	501.000	-54.112
2524	501.000	-57.650
2525	501.000	-54.234
2526	501.000	-53.662
2527	501.000	-54.450
2528	501.000	-54.375
2529	501.000	-62.017
2530	501.000	-59.765
2531	501.000	-55.558
2532	501.000	-56.890
2533	501.000	-56.113
2534	501.000	-54.308
2535	501.000	-58.297
2536	501.000	-58.493
2537	501.000	-52.325
2538	501.000	-57.723
2539	501.000	-55.911
2540	501.000	-52.969
2541	501.000	-57.550
2542	501.000	-56.656
2543	501.000	-53.922
2544	501.000	-54.568
2545	501.000	-56.252
2546	501.000	-54.509
2547	501.000	-58.310
2548	501.000	-58.494
2549	501.000	-62.324
2550	501.000	-60.061
2551	501.000	-56.013
2552	501.000	-56.201
2553	501.000	-55.698
2554	501.000	-57.654
2555	501.000	-55.267
2556	501.000	-56.766
2557	501.000	-52.693
2558	501.000	-54.106
2559	501.000	-59.327
2560	501.000	-58.988
2561	501.000	-59.839
2562	501.000	-59.103
2563	501.000	-65.687
2564	501.000	-59.096
2565	501.000	-57.215
2566	501.000	-57.212
2567	501.000	-62.000
2568	501.000	-60.602
2569	501.000	-55.855
2570	501.000	-57.495
2571	501.000	-58.093
2572	501.000	-57.193
2573	501.000	-60.846
2574	501.000	-54.284
2575	501.000	-56.451
2576	501.000	-58.614
2577	501.000	-52.806
2578	501.000	-55.731
2579	501.000	-57.393
2580	501.000	-55.517
2581	501.000	-52.983
2582	501.000	-53.939
2583	501.000	-54.814
2584	501.000	-57.201
2585	501.000	-58.318
2586	501.000	-53.148
2587	501.000	-56.559
2588	501.000	-55.357
2589	501.000	-53.655
2590	501.000	-59.642
2591	501.000	-57.515
2592	501.000	-58.000
2593	501.000	-59.678
2594	501.000	-56.442
2595	501.000	-55.705
2596	501.000	-55.019
2597	501.000	-62.198
2598	501.000	-53.052
2599	501.000	-58.449
2600	501.000	-57.271
2601	501.000	-58.394
2602	501.000	-54.715
2603	501.000	-61.283
2604	501.000	-54.305
2605	501.000	-64.176
2606	501.000	-55.832
2607	501.000	-57.697
2608	501.000	-59.649
2609	501.000	-53.401
2610	501.000	-54.966
2611	501.000	-60.029
2612	501.000	-54.841
2613	501.000	-58.454
2614	501.000	-57.419
2615	501.000	-57.280
2616	501.000	-57.527
2617	501.000	-53.787
2618	501.000	-59.594
2619	501.000	-57.205
2620	501.000	-57.206
2621	501.000	-57.069
2622	501.000	-56.765
2623	501.000	-56.060
2624	501.000	-57.989
2625	501.000	-57.797
2626	501.000	-53.656
2627	501.000	-53.663
2628	501.000	-55.264
2629	501.000	-55.372
2630	501.000	-51.647
2631	501.000	-54.052
2632	501.000	-53.169
2633	501.000	-63.870
2634	501.000	-65.528
2635	501.000	-51.203
2636	501.000	-58.976
2637	501.000	-60.582
2638	501.000	-56.194
2639	501.000	-60.800
2640	501.000	-58.472
2641	501.000	-57.955
2642	501.000	-53.805
2643	501.000	-56.045
2644	501.000	-58.320
2645	501.000	-51.043
