# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5019	500.000	-60.485
5020	500.000	-56.070
5021	500.000	-60.351
5022	500.000	-55.081
5023	500.000	-55.181
5024	500.000	-56.213
5025	500.000	-53.528
5026	500.000	-56.669
5027	500.000	-53.581
5028	500.000	-59.510
5029	500.000	-54.842
5030	500.000	-58.106
5031	500.000	-55.158
5032	500.000	-54.320
5033	500.000	-57.782
5034	500.000	-59.504
5035	500.000	-59.086
5036	500.000	-60.018
5037	500.000	-59.059
5038	500.000	-63.539
5039	500.000	-60.282
5040	500.000	-55.321
5041	500.000	-61.156
5042	500.000	-53.352
5043	500.000	-56.612
5044	500.000	-56.334
5045	500.000	-54.191
5046	500.000	-54.897
5047	500.000	-55.607
5048	500.000	-57.234
5049	500.000	-66.748
5050	500.000	-59.583
5051	500.000	-60.364
5052	500.000	-56.000
5053	500.000	-60.171
5054	500.000	-60.665
5055	500.000	-59.639
5056	500.000	-60.332
5057	500.000	-53.379
5058	500.000	-58.062
5059	500.000	-54.516
5060	500.000	-55.176
5061	500.000	-58.399
5062	500.000	-56.711
5063	500.000	-55.892
5064	500.000	-56.101
5065	500.000	-56.053
5066	500.000	-57.584
5067	500.000	-60.779
5068	500.000	-56.239
5069	500.000	-53.262
5070	500.000	-54.613
5071	500.000	-57.822
5072	500.000	-59.584
5073	500.000	-58.768
5074	500.000	-59.800
5075	500.000	-59.078
5076	500.000	-55.715
5077	500.000	-64.555
5078	500.000	-59.180
5079	500.000	-56.829
5080	500.000	-57.214
5081	500.000	-62.107
5082	500.000	-57.499
5083	500.000	-59.107
5084	500.000	-57.467
5085	500.000	-55.088
5086	500.000	-55.454
5087	500.000	-51.621
5088	500.000	-55.331
5089	500.000	-51.996
5090	500.000	-51.053
5091	500.000	-52.640
5092	500.000	-58.065
5093	500.000	-60.917
5094	500.000	-61.164
5095	500.000	-54.512
5096	500.000	-60.158
5097	500.000	-61.925
5098	500.000	-59.854
5099	500.000	-56.969
5100	500.000	-59.172
5101	500.000	-53.116
5102	500.000	-54.526
5103	500.000	-52.039
5104	500.000	-59.781
5105	500.000	-57.044
5106	500.000	-51.705
5107	500.000	-61.222
5108	500.000	-64.122
5109	500.000	-56.055
5110	500.000	-60.264
5111	500.000	-52.818
5112	500.000	-70.269
5113	500.000	-57.693
5114	500.000	-57.435
5115	500.000	-60.927
5116	500.000	-59.974
5117	500.000	-56.056
5118	500.000	-57.162
5119	500.000	-63.865
5120	500.000	-59.708
5121	500.000	-59.475
5122	500.000	-55.924
5123	500.000	-56.969
5124	500.000	-55.874
5125	500.000	-56.536
5126	500.000	-52.615
5127	500.000	-56.781
5128	500.000	-54.872
5129	500.000	-53.863
5130	500.000	-59.197
5131	500.000	-63.270
5132	500.000	-54.009
5133	500.000	-58.543
5134	500.000	-56.949
5135	500.000	-59.830
5136	500.000	-59.384
5137	500.000	-54.916
5138	500.000	-55.721
5139	500.000	-61.285
5140	500.000	-57.152
5141	500.000	-57.856
5142	500.000	-55.966
5143	500.000	-61.275
5144	500.000	-55.774
5145	500.000	-55.565
5146	500.000	-55.211
5147	500.000	-62.477
5148	500.000	-60.894
5149	500.000	-56.853
5150	500.000	-53.842
5151	500.000	-58.055
5152	500.000	-62.821
5153	500.000	-59.422
5154	500.000	-58.500
5155	500.000	-62.702
5156	500.000	-54.118
5157	500.000	-60.929
5158	500.000	-55.605
5159	500.000	-61.811
5160	500.000	-57.420
5161	500.000	-58.644
5162	500.000	-54.589
5163	500.000	-54.539
5164	500.000	-65.000
5165	500.000	-61.250
5166	500.000	-61.066
5167	500.000	-51.412
5168	500.000	-60.694
5169	500.000	-63.425
5170	500.000	-56.616
5171	500.000	-53.643
5172	500.000	-50.754
5173	500.000	-53.855
5174	500.000	-56.631
5175	500.000	-57.317
5176	500.000	-55.955
5177	500.000	-50.673
5178	500.000	-66.244
5179	500.000	-59.100
5180	500.000	-53.787
5181	500.000	-58.492
5182	500.000	-56.975
5183	500.000	-54.249
5184	500.000	-56.849
5185	500.000	-55.216
5186	500.000	-55.406
5187	500.000	-52.916
5188	500.000	-57.684
5189	500.000	-60.936
5190	500.000	-56.877
5191	500.000	-55.740
5192	500.000	-61.029
5193	500.000	-55.123
5194	500.000	-57.254
5195	500.000	-51.650
5196	500.000	-62.448
5197	500.000	-58.558
5198	500.000	-60.420
5199	500.000	-56.397
5200	500.000	-55.020
5201	500.000	-51.380
5202	500.000	-59.480
5203	500.000	-56.767
5204	500.000	-59.757
5205	500.000	-57.455
5206	500.000	-57.413
5207	500.000	-54.905
5208	500.000	-57.887
5209	500.000	-54.476
5210	500.000	-59.080
5211	500.000	-58.880
5212	500.000	-56.883
5213	500.000	-52.193
5214	500.000	-58.494
5215	500.000	-56.823
5216	500.000	-64.858
5217	500.000	-55.958
5218	500.000	-61.697
5219	500.000	-56.826
5220	500.000	-55.892
5221	500.000	-50.911
5222	500.000	-56.602
5223	500.000	-59.591
5224	500.000	-54.574
5225	500.000	-54.646
5226	500.000	-55.773
5227	500.000	-59.597
5228	500.000	-53.538
5229	500.000	-58.420
5230	500.000	-52.045
5231	500.000	-63.014
5232	500.000	-60.695
5233	500.000	-56.164
5234	500.000	-50.744
5235	500.000	-52.962
5236	500.000	-56.852
5237	500.000	-56.174
5238	500.000	-54.353
5239	500.000	-60.190
5240	500.000	-56.524
5241	500.000	-51.902
5242	500.000	-57.202
5243	500.000	-60.054
5244	500.000	-56.912
5245	500.000	-52.171
5246	500.000	-53.490
5247	500.000	-51.388
5248	500.000	-55.250
5249	500.000	-64.355
5250	500.000	-55.717
5251	500.000	-55.678
5252	500.000	-56.220
5253	500.000	-64.516
5254	500.000	-63.011
5255	500.000	-56.047
5256	500.000	-60.533
5257	500.000	-60.594
5258	500.000	-54.467
5259	500.000	-54.951
5260	500.000	-58.450
5261	500.000	-51.602
5262	500.000	-56.144
5263	500.000	-54.014
5264	500.000	-61.213
5265	500.000	-58.327
5266	500.000	-58.096
5267	500.000	-55.218
5268	500.000	-57.018
5269	500.000	-58.801
5270	500.000	-55.268
5271	500.000	-55.993
5272	500.000	-53.668
5273	500.000	-60.046
5274	500.000	-61.980
5275	500.000	-61.679
5276	500.000	-55.232
5277	500.000	-53.413
5278	500.000	-58.991
5279	500.000	-59.232
5280	500.000	-55.442
5281	500.000	-52.200
5282	500.000	-51.266
5283	500.000	-60.770
5284	500.000	-56.862
5285	500.000	-53.996
5286	500.000	-57.129
5287	500.000	-51.926
5288	500.000	-58.921
5289	500.000	-60.055
5290	500.000	-52.621
5291	500.000	-55.751
5292	500.000	-60.876
5293	500.000	-61.531
5294	500.000	-55.101
5295	500.000	-55.386
5296	500.000	-57.847
5297	500.000	-62.371
5298	500.000	-55.449
5299	500.000	-54.606
5300	500.000	-56.840
5301	500.000	-58.433
5302	500.000	-60.589
5303	500.000	-57.526
5304	500.000	-60.691
5305	500.000	-57.717
5306	500.000	-64.693
5307	500.000	-58.566
5308	500.000	-58.561
5309	500.000	-60.764
5310	500.000	-52.405
5311	500.000	-56.495
5312	500.000	-60.161
5313	500.000	-57.106
5314	500.000	-53.242
5315	500.000	-53.355
5316	500.000	-55.735
5317	500.000	-54.207
5318	500.000	-57.088
5319	500.000	-57.167
5320	500.000	-54.836
5321	500.000	-54.997
5322	500.000	-64.389
5323	500.000	-51.654
5324	500.000	-54.603
5325	500.000	-58.073
5326	500.000	-63.972
5327	500.000	-62.084
5328	500.000	-56.454
5329	500.000	-58.764
5330	500.000	-55.040
5331	500.000	-61.891
5332	500.000	-53.486
5333	500.000	-52.419
5334	500.000	-57.207
5335	500.000	-56.940
5336	500.000	-57.825
5337	500.000	-55.036
5338	500.000	-55.879
5339	500.000	-55.178
5340	500.000	-60.168
5341	500.000	-55.422
5342	500.000	-62.253
5343	500.000	-63.440
5344	500.000	-58.682
5345	500.000	-58.600
5346	500.000	-62.446
5347	500.000	-58.277
5348	500.000	-60.848
5349	500.000	-54.809
5350	500.000	-54.302
5351	500.000	-59.266
5352	500.000	-59.350
5353	500.000	-61.790
5354	500.000	-55.012
5355	500.000	-57.680
5356	500.000	-55.694
5357	500.000	-58.142
5358	500.000	-53.124
5359	500.000	-55.421
5360	500.000	-56.402
5361	500.000	-55.914
5362	500.000	-57.126
5363	500.000	-52.778
5364	500.000	-56.904
5365	500.000	-56.487
5366	500.000	-56.091
5367	500.000	-56.431
5368	500.000	-61.080
5369	500.000	-51.831
5370	500.000	-59.645
5371	500.000	-56.522
5372	500.000	-56.141
5373	500.000	-54.161
5374	500.000	-56.598
5375	500.000	-64.446
5376	500.000	-62.063
5377	500.000	-54.848
5378	500.000	-55.511
5379	500.000	-53.787
5380	500.000	-55.233
5381	500.000	-55.594
5382	500.000	-59.182
5383	500.000	-53.837
5384	500.000	-56.903
5385	500.000	-65.015
5386	500.000	-55.066
5387	500.000	-56.257
5388	500.000	-54.497
5389	500.000	-56.821
5390	500.000	-57.578
5391	500.000	-58.475
4844	501.000	-50.317
4845	501.000	-50.577
4846	501.000	-62.068
4847	501.000	-59.780
4848	501.000	-57.186
4849	501.000	-54.109
4850	501.000	-53.361
4851	501.000	-56.014
4852	501.000	-55.113
4853	501.000	-52.264
4854	501.000	-57.110
4855	501.000	-55.633
4856	501.000	-56.660
4857	501.000	-57.768
4858	501.000	-61.589
4859	501.000	-55.487
4860	501.000	-57.904
4861	501.000	-52.394
4862	501.000	-56.929
4863	501.000	-52.184
4864	501.000	-55.295
4865	501.000	-60.335
4866	501.000	-57.128
4867	501.000	-52.849
4868	501.000	-63.871
4869	501.000	-56.918
4870	501.000	-57.044
4871	501.000	-60.690
4872	501.000	-57.449
4873	501.000	-60.969
4874	501.000	-53.523
4875	501.000	-56.751
4876	501.000	-54.280
4877	501.000	-53.729
4878	501.000	-55.330
4879	501.000	-53.498
4880	501.000	-58.612
4881	501.000	-61.993
4882	501.000	-59.270
4883	501.000	-56.425
4884	501.000	-57.156
4885	501.000	-58.533
4886	501.000	-53.542
4887	501.000	-64.209
4888	501.000	-65.641
4889	501.000	-61.122
4890	501.000	-55.138
4891	501.000	-55.513
4892	501.000	-56.454
4893	501.000	-55.370
4894	501.000	-53.139
4895	501.000	-57.311
4896	501.000	-56.315
4897	501.000	-64.540
4898	501.000	-55.227
4899	501.000	-60.752
4900	501.000	-52.471
4901	501.000	-53.939
4902	501.000	-54.662
4903	501.000	-58.596
4904	501.000	-57.146
4905	501.000	-54.020
4906	501.000	-55.132
4907	501.000	-56.618
4908	501.000	-52.071
4909	501.000	-53.873
4910	501.000	-61.329
4911	501.000	-54.937
4912	501.000	-58.585
4913	501.000	-53.138
4914	501.000	-58.839
4915	501.000	-56.369
4916	501.000	-53.826
4917	501.000	-65.622
4918	501.000	-59.250
4919	501.000	-57.068
4920	501.000	-54.242
4921	501.000	-57.106
4922	501.000	-64.704
4923	501.000	-54.115
4924	501.000	-57.648
4925	501.000	-53.169
4926	501.000	-54.356
4927	501.000	-53.652
4928	501.000	-56.743
4929	501.000	-54.221
4930	501.000	-54.611
4931	501.000	-60.361
4932	501.000	-55.890
4933	501.000	-60.713
4934	501.000	-51.097
4935	501.000	-57.841
4936	501.000	-55.669
4937	501.000	-64.084
4938	501.000	-54.795
4939	501.000	-57.919
4940	501.000	-57.329
4941	501.000	-62.225
4942	501.000	-62.206
4943	501.000	-58.274
4944	501.000	-51.500
4945	501.000	-59.851
4946	501.000	-55.383
4947	501.000	-59.099
4948	501.000	-61.231
4949	501.000	-55.973
4950	501.000	-53.846
4951	501.000	-58.400
4952	501.000	-53.744
4953	501.000	-57.360
4954	501.000	-58.896
4955	501.000	-59.592
4956	501.000	-55.960
4957	501.000	-55.367
4958	501.000	-53.297
4959	501.000	-56.767
4960	501.000	-59.129
4961	501.000	-56.853
4962	501.000	-54.712
4963	501.000	-57.460
4964	501.000	-61.284
4965	501.000	-60.362
4966	501.000	-54.150
4967	501.000	-61.302
4968	501.000	-63.707
4969	501.000	-55.515
4970	501.000	-58.788
4971	501.000	-62.191
4972	501.000	-58.688
4973	501.000	-60.845
4974	501.000	-54.392
4975	501.000	-55.645
4976	501.000	-60.501
4977	501.000	-58.298
4978	501.000	-62.173
4979	501.000	-60.878
4980	501.000	-59.578
4981	501.000	-55.743
4982	501.000	-60.910
4983	501.000	-54.643
4984	501.000	-56.170
4985	501.000	-58.448
4986	501.000	-56.608
4987	501.000	-56.648
4988	501.000	-55.817
4989	501.000	-55.618
4990	501.000	-57.750
4991	501.000	-53.292
4992	501.000	-52.094
4993	501.000	-57.941
4994	501.000	-61.294
4995	501.000	-59.853
4996	501.000	-53.804
4997	501.000	-61.480
4998	501.000	-56.877
4999	501.000	-54.104
5000	501.000	-52.974
5001	501.000	-57.797
5002	501.000	-53.802
5003	501.000	-58.192
5004	501.000	-55.550
5005	501.000	-53.095
5006	501.000	-52.916
5007	501.000	-57.299
5008	501.000	-56.883
5009	501.000	-60.494
5010	501.000	-55.921
5011	501.000	-54.262
5012	501.000	-58.777
5013	501.000	-57.959
5014	501.000	-54.500
5015	501.000	-53.775
5016	501.000	-58.574
5017	501.000	-56.319
5018	501.000	-59.813
5019	501.000	-59.776
5020	501.000	-54.796
5021	501.000	-59.303
5022	501.000	-53.610
5023	501.000	-54.811
5024	501.000	-55.725
5025	501.000	-53.418
5026	501.000	-56.307
5027	501.000	-52.253
5028	501.000	-58.389
5029	501.000	-54.024
5030	501.000	-59.057
5031	501.000	-55.450
5032	501.000	-54.237
5033	501.000	-58.267
5034	501.000	-58.892
5035	501.000	-58.124
5036	501.000	-58.678
5037	501.000	-59.035
5038	501.000	-61.443
5039	501.000	-59.474
5040	501.000	-54.838
5041	501.000	-62.481
5042	501.000	-52.920
5043	501.000	-55.838
5044	501.000	-56.048
5045	501.000	-53.779
5046	501.000	-54.479
5047	501.000	-57.899
5048	501.000	-56.554
5049	501.000	-65.113
5050	501.000	-60.013
5051	501.000	-59.524
5052	501.000	-55.415
5053	501.000	-58.445
5054	501.000	-60.472
5055	501.000	-60.914
5056	501.000	-60.768
5057	501.000	-53.548
5058	501.000	-57.856
5059	501.000	-54.083
5060	501.000	-54.151
5061	501.000	-57.434
5062	501.000	-56.332
5063	501.000	-55.557
5064	501.000	-55.635
5065	501.000	-56.892
5066	501.000	-57.568
5067	501.000	-59.848
5068	501.000	-56.342
5069	501.000	-51.979
5070	501.000	-52.970
5071	501.000	-57.573
5072	501.000	-58.031
5073	501.000	-58.872
5074	501.000	-58.889
5075	501.000	-58.462
5076	501.000	-54.486
5077	501.000	-64.096
5078	501.000	-59.379
5079	501.000	-56.040
5080	501.000	-56.475
5081	501.000	-62.262
5082	501.000	-58.140
5083	501.000	-59.193
5084	501.000	-57.114
5085	501.000	-54.315
5086	501.000	-53.465
5087	501.000	-50.543
5088	501.000	-53.803
5089	501.000	-51.529
5090	501.000	-50.167
5091	501.000	-53.921
5092	501.000	-58.053
5093	501.000	-59.746
5094	501.000	-60.394
5095	501.000	-53.637
5096	501.000	-60.679
5097	501.000	-60.416
5098	501.000	-58.654
5099	501.000	-56.003
5100	501.000	-58.802
5101	501.000	-53.823
5102	501.000	-55.073
5103	501.000	-52.670
5104	501.000	-59.465
5105	501.000	-56.617
5106	501.000	-51.737
5107	501.000	-59.829
5108	501.000	-62.918
5109	501.000	-56.880
5110	501.000	-58.213
5111	501.000	-52.035
5112	501.000	-70.639
5113	501.000	-57.689
5114	501.000	-56.691
5115	501.000	-60.025
5116	501.000	-59.249
5117	501.000	-55.476
5118	501.000	-55.991
5119	501.000	-62.675
5120	501.000	-59.251
5121	501.000	-59.085
5122	501.000	-54.790
5123	501.000	-56.518
5124	501.000	-54.692
5125	501.000	-54.793
5126	501.000	-52.530
5127	501.000	-55.137
5128	501.000	-54.559
5129	501.000	-54.820
5130	501.000	-57.644
5131	501.000	-62.867
5132	501.000	-54.118
5133	501.000	-58.490
5134	501.000	-56.405
5135	501.000	-58.434
5136	501.000	-58.945
5137	501.000	-54.570
5138	501.000	-55.138
5139	501.000	-61.210
5140	501.000	-56.495
5141	501.000	-56.754
5142	501.000	-54.916
5143	501.000	-60.476
5144	501.000	-54.940
5145	501.000	-54.702
5146	501.000	-54.037
5147	501.000	-60.379
5148	501.000	-60.252
5149	501.000	-59.879
5150	501.000	-53.596
5151	501.000	-56.182
5152	501.000	-61.579
5153	501.000	-59.309
5154	501.000	-58.111
5155	501.000	-61.034
5156	501.000	-53.611
5157	501.000	-60.153
5158	501.000	-55.679
5159	501.000	-62.043
5160	501.000	-57.533
5161	501.000	-58.125
5162	501.000	-54.425
5163	501.000	-53.848
5164	501.000	-65.000
5165	501.000	-60.068
5166	501.000	-61.548
5167	501.000	-51.367
5168	501.000	-59.664
5169	501.000	-62.423
5170	501.000	-55.779
5171	501.000	-53.364
5172	501.000	-50.614
5173	501.000	-53.164
5174	501.000	-56.597
5175	501.000	-56.689
5176	501.000	-55.759
5177	501.000	-50.268
5178	501.000	-64.874
5179	501.000	-59.087
5180	501.000	-52.521
5181	501.000	-57.937
5182	501.000	-56.754
5183	501.000	-52.622
5184	501.000	-55.932
5185	501.000	-56.080
5186	501.000	-55.163
5187	501.000	-53.238
5188	501.000	-56.594
5189	501.000	-59.332
5190	501.000	-57.788
5191	501.000	-55.175
5192	501.000	-60.927
5193	501.000	-52.617
5194	501.000	-58.066
5195	501.000	-51.106
5196	501.000	-61.392
5197	501.000	-57.666
5198	501.000	-58.876
5199	501.000	-55.467
5200	501.000	-54.678
5201	501.000	-51.620
5202	501.000	-58.809
5203	501.000	-56.121
5204	501.000	-58.399
5205	501.000	-57.271
5206	501.000	-57.214
5207	501.000	-52.871
5208	501.000	-57.432
5209	501.000	-53.337
5210	501.000	-58.074
5211	501.000	-57.490
5212	501.000	-57.180
5213	501.000	-51.060
5214	501.000	-56.897
5215	501.000	-55.750
5216	501.000	-62.870
5217	501.000	-55.113
5218	501.000	-60.628
5219	501.000	-55.026
5220	501.000	-55.271
5221	501.000	-51.425
5222	501.000	-56.654
5223	501.000	-58.712
5224	501.000	-54.712
5225	501.000	-53.850
5226	501.000	-55.048
5227	501.000	-58.114
5228	501.000	-53.893
5229	501.000	-58.026
5230	501.000	-52.634
5231	501.000	-60.783
5232	501.000	-60.602
5233	501.000	-55.524
5234	501.000	-50.183
5235	501.000	-51.165
5236	501.000	-56.166
5237	501.000	-55.020
5238	501.000	-54.208
5239	501.000	-58.452
5240	501.000	-56.177
5241	501.000	-52.006
5242	501.000	-56.268
5243	501.000	-59.021
5244	501.000	-56.775
5245	501.000	-51.818
5246	501.000	-52.640
5247	501.000	-51.697
5248	501.000	-55.664
5249	501.000	-63.359
5250	501.000	-55.205
5251	501.000	-54.976
5252	501.000	-55.699
5253	501.000	-63.318
5254	501.000	-61.334
5255	501.000	-55.231
5256	501.000	-59.365
5257	501.000	-57.264
5258	501.000	-55.561
5259	501.000	-58.431
5260	501.000	-58.525
5261	501.000	-50.392
5262	501.000	-55.223
5263	501.000	-54.580
5264	501.000	-60.799
5265	501.000	-57.688
5266	501.000	-57.140
5267	501.000	-54.166
5268	501.000	-56.378
5269	501.000	-58.240
5270	501.000	-57.194
5271	501.000	-55.887
5272	501.000	-53.060
5273	501.000	-61.233
5274	501.000	-59.056
5275	501.000	-60.421
5276	501.000	-55.411
5277	501.000	-52.892
5278	501.000	-57.874
5279	501.000	-59.787
5280	501.000	-55.157
5281	501.000	-51.812
5282	501.000	-51.082
5283	501.000	-59.113
5284	501.000	-56.498
5285	501.000	-53.515
5286	501.000	-56.425
5287	501.000	-65.000
5288	501.000	-58.335
5289	501.000	-60.593
5290	501.000	-52.119
5291	501.000	-56.188
5292	501.000	-61.370
5293	501.000	-60.247
5294	501.000	-54.429
5295	501.000	-54.997
5296	501.000	-58.285
5297	501.000	-62.497
5298	501.000	-53.904
5299	501.000	-53.379
5300	501.000	-56.375
5301	501.000	-57.433
5302	501.000	-59.573
5303	501.000	-57.057
5304	501.000	-59.403
5305	501.000	-56.759
5306	501.000	-62.673
5307	501.000	-57.030
5308	501.000	-57.239
5309	501.000	-60.233
5310	501.000	-52.291
5311	501.000	-56.842
5312	501.000	-59.467
5313	501.000	-56.884
5314	501.000	-52.978
5315	501.000	-53.460
5316	501.000	-54.507
5317	501.000	-53.176
5318	501.000	-56.803
5319	501.000	-57.315
5320	501.000	-54.328
5321	501.000	-54.167
5322	501.000	-63.218
5323	501.000	-50.857
5324	501.000	-53.813
5325	501.000	-57.368
5326	501.000	-63.326
5327	501.000	-60.472
5328	501.000	-55.758
5329	501.000	-58.369
5330	501.000	-54.497
5331	501.000	-60.252
5332	501.000	-52.245
5333	501.000	-52.352
5334	501.000	-56.190
5335	501.000	-56.624
5336	501.000	-57.213
5337	501.000	-54.005
5338	501.000	-55.668
5339	501.000	-54.640
5340	501.000	-59.386
5341	501.000	-54.746
5342	501.000	-60.613
5343	501.000	-62.548
5344	501.000	-58.177
5345	501.000	-57.830
5346	501.000	-61.962
5347	501.000	-57.632
5348	501.000	-60.785
5349	501.000	-55.789
5350	501.000	-53.490
5351	501.000	-58.926
5352	501.000	-59.203
5353	501.000	-61.152
5354	501.000	-53.485
5355	501.000	-57.522
5356	501.000	-54.607
5357	501.000	-58.221
5358	501.000	-52.434
5359	501.000	-54.033
5360	501.000	-55.432
5361	501.000	-55.619
5362	501.000	-57.161
5363	501.000	-52.304
5364	501.000	-56.694
5365	501.000	-56.697
5366	501.000	-57.266
5367	501.000	-55.517
5368	501.000	-59.884
5369	501.000	-65.000
5370	501.000	-58.170
5371	501.000	-56.727
5372	501.000	-56.133
5373	501.000	-55.112
5374	501.000	-56.349
5375	501.000	-63.692
5376	501.000	-61.667
5377	501.000	-54.597
5378	501.000	-54.951
5379	501.000	-52.453
5380	501.000	-55.536
5381	501.000	-54.491
5382	501.000	-58.653
5383	501.000	-55.664
5384	501.000	-56.755
5385	501.000	-64.475
5386	501.000	-54.786
5387	501.000	-55.346
5388	501.000	-54.826
5389	501.000	-55.888
5390	501.000	-56.588
5391	501.000	-58.065
4844	502.000	-50.994
4845	502.000	-51.738
4846	502.000	-60.391
4847	502.000	-59.389
4848	502.000	-57.066
4849	502.000	-52.517
4850	502.000	-52.385
4851	502.000	-55.669
4852	502.000	-54.718
4853	502.000	-52.990
4854	502.000	-58.632
4855	502.000	-55.004
4856	502.000	-56.027
4857	502.000	-54.844
4858	502.000	-61.369
4859	502.000	-54.960
4860	502.000	-59.309
4861	502.000	-53.322
4862	502.000	-54.764
4863	502.000	-51.148
4864	502.000	-55.363
4865	502.000	-60.025
4866	502.000	-56.852
4867	502.000	-51.941
4868	502.000	-62.495
4869	502.000	-57.698
4870	502.000	-58.574
4871	502.000	-59.438
4872	502.000	-57.365
4873	502.000	-61.199
4874	502.000	-53.154
4875	502.000	-57.611
4876	502.000	-54.201
4877	502.000	-54.559
4878	502.000	-55.735
4879	502.000	-52.078
4880	502.000	-57.434
4881	502.000	-61.610
4882	502.000	-58.198
4883	502.000	-56.832
4884	502.000	-58.189
4885	502.000	-58.409
4886	502.000	-51.865
4887	502.000	-61.848
4888	502.000	-65.157
4889	502.000	-60.815
4890	502.000	-55.078
4891	502.000	-56.073
4892	502.000	-55.863
4893	502.000	-55.844
4894	502.000	-51.439
4895	502.000	-55.331
4896	502.000	-55.801
4897	502.000	-63.040
4898	502.000	-55.675
4899	502.000	-59.627
4900	502.000	-53.320
4901	502.000	-53.810
4902	502.000	-56.443
4903	502.000	-58.693
4904	502.000	-58.366
4905	502.000	-53.361
4906	502.000	-55.144
4907	502.000	-56.465
