# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16241	2.000	-60.354
16242	2.000	-71.910
16243	2.000	-68.682
16244	2.000	-66.937
16245	2.000	-63.590
16246	2.000	-60.013
16247	2.000	-63.980
16248	2.000	-61.477
16249	2.000	-63.989
16250	2.000	-64.029
16251	2.000	-60.967
16252	2.000	-62.804
16253	2.000	-63.655
16254	2.000	-56.243
16255	2.000	-65.000
16256	2.000	-67.999
16257	2.000	-65.692
16258	2.000	-67.826
16259	2.000	-60.894
16260	2.000	-64.340
16261	2.000	-62.693
16262	2.000	-68.317
16263	2.000	-68.819
16264	2.000	-66.969
16265	2.000	-61.017
16266	2.000	-66.202
16267	2.000	-65.353
16268	2.000	-63.117
16269	2.000	-65.383
16270	2.000	-67.150
16271	2.000	-65.146
16272	2.000	-69.679
16273	2.000	-68.969
16274	2.000	-67.816
16275	2.000	-72.357
16276	2.000	-64.115
16277	2.000	-71.818
16278	2.000	-66.654
16279	2.000	-76.557
16280	2.000	-65.470
16281	2.000	-67.947
16282	2.000	-57.580
16283	2.000	-65.260
16284	2.000	-67.871
16285	2.000	-64.614
16286	2.000	-64.484
16287	2.000	-62.610
16288	2.000	-75.343
16289	2.000	-66.324
16290	2.000	-63.222
16291	2.000	-68.904
16292	2.000	-67.707
16293	2.000	-73.671
16294	2.000	-64.563
16295	2.000	-63.324
16296	2.000	-63.609
16297	2.000	-59.778
16298	2.000	-71.844
16299	2.000	-66.576
16300	2.000	-69.924
16301	2.000	-60.451
16302	2.000	-66.980
16303	2.000	-67.863
16304	2.000	-66.897
16305	2.000	-64.902
16306	2.000	-65.644
16307	2.000	-65.198
16308	2.000	-71.021
16309	2.000	-75.202
16310	2.000	-64.256
16311	2.000	-66.388
16312	2.000	-59.703
16313	2.000	-64.376
16314	2.000	-62.050
16315	2.000	-64.982
16316	2.000	-72.126
16317	2.000	-63.419
16318	2.000	-70.508
16319	2.000	-58.994
16320	2.000	-66.584
16321	2.000	-71.596
16322	2.000	-68.359
16323	2.000	-58.549
16324	2.000	-66.784
16325	2.000	-67.315
16326	2.000	-64.926
16327	2.000	-70.087
16328	2.000	-62.203
16329	2.000	-69.266
16330	2.000	-64.557
16331	2.000	-57.128
16332	2.000	-64.783
16333	2.000	-63.850
16334	2.000	-64.157
16335	2.000	-65.400
16336	2.000	-66.267
16337	2.000	-76.041
16338	2.000	-73.097
16339	2.000	-66.035
16340	2.000	-66.440
16341	2.000	-67.813
16342	2.000	-66.778
16343	2.000	-65.414
16344	2.000	-67.508
16345	2.000	-62.470
16346	2.000	-65.884
16347	2.000	-70.495
16348	2.000	-66.672
16349	2.000	-59.872
16350	2.000	-63.283
16351	2.000	-71.891
16352	2.000	-69.161
16353	2.000	-66.526
16354	2.000	-63.475
16355	2.000	-69.196
16356	2.000	-59.066
16357	2.000	-67.144
16358	2.000	-68.044
16359	2.000	-70.090
16360	2.000	-66.056
16361	2.000	-66.035
16067	3.000	-70.882
16068	3.000	-68.455
16069	3.000	-61.783
16070	3.000	-65.642
16071	3.000	-67.398
16072	3.000	-64.708
16073	3.000	-64.781
16074	3.000	-64.168
16075	3.000	-69.447
16076	3.000	-65.233
16077	3.000	-65.498
16078	3.000	-72.313
16079	3.000	-70.637
16080	3.000	-67.452
16081	3.000	-70.379
16082	3.000	-59.932
16083	3.000	-67.880
16084	3.000	-69.823
16085	3.000	-60.952
16086	3.000	-64.360
16087	3.000	-71.052
16088	3.000	-67.656
16089	3.000	-66.775
16090	3.000	-65.320
16091	3.000	-63.472
16092	3.000	-66.256
16093	3.000	-72.711
16094	3.000	-63.288
16095	3.000	-67.105
16096	3.000	-70.816
16097	3.000	-65.884
16098	3.000	-65.116
16099	3.000	-67.286
16100	3.000	-70.269
16101	3.000	-60.105
16102	3.000	-70.818
16103	3.000	-64.318
16104	3.000	-65.910
16105	3.000	-61.358
16106	3.000	-65.225
16107	3.000	-65.328
16108	3.000	-67.961
16109	3.000	-63.976
16110	3.000	-68.072
16111	3.000	-64.341
16112	3.000	-73.593
16113	3.000	-66.118
16114	3.000	-66.574
16115	3.000	-66.710
16116	3.000	-64.198
16117	3.000	-64.664
16118	3.000	-63.464
16119	3.000	-67.067
16120	3.000	-69.981
16121	3.000	-62.604
16122	3.000	-69.505
16123	3.000	-64.514
16124	3.000	-65.002
16125	3.000	-63.651
16126	3.000	-68.204
16127	3.000	-67.291
16128	3.000	-68.238
16129	3.000	-68.111
16130	3.000	-66.959
16131	3.000	-67.197
16132	3.000	-65.919
16133	3.000	-72.538
16134	3.000	-71.087
16135	3.000	-68.981
16136	3.000	-66.804
16137	3.000	-68.315
16138	3.000	-68.896
16139	3.000	-66.442
16140	3.000	-57.555
16141	3.000	-66.237
16142	3.000	-64.654
16143	3.000	-67.907
16144	3.000	-62.044
16145	3.000	-63.633
16146	3.000	-65.504
16147	3.000	-68.493
16148	3.000	-68.272
16149	3.000	-70.133
16150	3.000	-61.566
16151	3.000	-69.367
16152	3.000	-67.932
16153	3.000	-69.534
16154	3.000	-63.403
16155	3.000	-64.411
16156	3.000	-68.699
16157	3.000	-65.036
16158	3.000	-63.116
16159	3.000	-69.486
16160	3.000	-61.138
16161	3.000	-63.751
16162	3.000	-72.434
16163	3.000	-67.795
16164	3.000	-66.277
16165	3.000	-66.688
16166	3.000	-66.612
16167	3.000	-69.673
16168	3.000	-66.021
16169	3.000	-65.193
16170	3.000	-68.175
16171	3.000	-72.451
16172	3.000	-72.491
16173	3.000	-71.663
16174	3.000	-70.081
16175	3.000	-69.927
16176	3.000	-69.154
16177	3.000	-63.619
16178	3.000	-63.815
16179	3.000	-66.553
16180	3.000	-66.805
16181	3.000	-65.262
16182	3.000	-68.294
16183	3.000	-66.406
16184	3.000	-68.227
16185	3.000	-69.420
16186	3.000	-65.674
16187	3.000	-57.821
16188	3.000	-62.135
16189	3.000	-69.678
16190	3.000	-65.008
16191	3.000	-67.386
16192	3.000	-65.119
16193	3.000	-66.973
16194	3.000	-61.234
16195	3.000	-67.130
16196	3.000	-64.677
16197	3.000	-70.361
16198	3.000	-64.338
16199	3.000	-68.861
16200	3.000	-60.100
16201	3.000	-63.251
16202	3.000	-67.247
16203	3.000	-67.554
16204	3.000	-71.889
16205	3.000	-66.807
16206	3.000	-66.207
16207	3.000	-66.058
16208	3.000	-64.686
16209	3.000	-68.952
16210	3.000	-66.258
16211	3.000	-62.716
16212	3.000	-68.971
16213	3.000	-60.453
16214	3.000	-66.944
16215	3.000	-65.505
16216	3.000	-67.247
16217	3.000	-64.345
16218	3.000	-68.077
16219	3.000	-70.114
16220	3.000	-67.994
16221	3.000	-65.081
16222	3.000	-60.350
16223	3.000	-64.366
16224	3.000	-68.539
16225	3.000	-66.280
16226	3.000	-66.999
16227	3.000	-73.262
16228	3.000	-66.484
16229	3.000	-62.496
16230	3.000	-66.302
16231	3.000	-65.955
16232	3.000	-66.191
16233	3.000	-71.040
16234	3.000	-67.958
16235	3.000	-67.161
16236	3.000	-60.900
16237	3.000	-63.500
16238	3.000	-69.031
16239	3.000	-67.537
16240	3.000	-64.097
16241	3.000	-61.734
16242	3.000	-72.587
16243	3.000	-69.666
16244	3.000	-68.088
16245	3.000	-65.645
16246	3.000	-61.306
16247	3.000	-65.023
16248	3.000	-62.781
16249	3.000	-65.420
16250	3.000	-65.457
16251	3.000	-62.685
16252	3.000	-64.487
16253	3.000	-65.118
16254	3.000	-58.411
16255	3.000	-66.207
16256	3.000	-69.048
16257	3.000	-66.961
16258	3.000	-69.022
16259	3.000	-62.620
16260	3.000	-65.738
16261	3.000	-64.248
16262	3.000	-69.638
16263	3.000	-69.435
16264	3.000	-68.273
16265	3.000	-62.731
16266	3.000	-67.423
16267	3.000	-66.654
16268	3.000	-64.631
16269	3.000	-66.984
16270	3.000	-68.383
16271	3.000	-66.467
16272	3.000	-70.887
16273	3.000	-69.926
16274	3.000	-68.776
16275	3.000	-73.268
16276	3.000	-65.534
16277	3.000	-72.505
16278	3.000	-67.831
16279	3.000	-76.859
16280	3.000	-66.760
16281	3.000	-69.001
16282	3.000	-59.823
16283	3.000	-66.570
16284	3.000	-69.328
16285	3.000	-65.986
16286	3.000	-65.868
16287	3.000	-64.172
16288	3.000	-75.693
16289	3.000	-67.669
16290	3.000	-64.245
16291	3.000	-70.347
16292	3.000	-69.255
16293	3.000	-74.489
16294	3.000	-66.165
16295	3.000	-64.818
16296	3.000	-65.076
16297	3.000	-61.610
16298	3.000	-72.453
16299	3.000	-67.922
16300	3.000	-71.624
16301	3.000	-62.219
16302	3.000	-68.126
16303	3.000	-69.026
16304	3.000	-68.051
16305	3.000	-66.247
16306	3.000	-67.071
16307	3.000	-66.514
16308	3.000	-71.783
16309	3.000	-75.109
16310	3.000	-65.662
16311	3.000	-67.477
16312	3.000	-61.542
16313	3.000	-65.398
16314	3.000	-63.666
16315	3.000	-66.392
16316	3.000	-73.161
16317	3.000	-64.904
16318	3.000	-71.319
16319	3.000	-60.900
16320	3.000	-67.704
16321	3.000	-72.303
16322	3.000	-69.527
16323	3.000	-60.287
16324	3.000	-68.133
16325	3.000	-68.320
16326	3.000	-66.268
16327	3.000	-70.938
16328	3.000	-63.804
16329	3.000	-70.195
16330	3.000	-66.241
16331	3.000	-59.212
16332	3.000	-66.213
16333	3.000	-65.618
16334	3.000	-65.702
16335	3.000	-66.285
16336	3.000	-67.481
16337	3.000	-76.424
16338	3.000	-73.879
16339	3.000	-67.080
16340	3.000	-67.638
16341	3.000	-68.493
16342	3.000	-67.944
16343	3.000	-67.488
16344	3.000	-69.114
16345	3.000	-64.046
16346	3.000	-67.134
16347	3.000	-71.307
16348	3.000	-67.848
16349	3.000	-61.695
16350	3.000	-64.782
16351	3.000	-72.829
16352	3.000	-70.241
16353	3.000	-67.806
16354	3.000	-65.240
16355	3.000	-70.132
16356	3.000	-60.966
16357	3.000	-68.245
16358	3.000	-69.089
16359	3.000	-71.255
16360	3.000	-67.290
16361	3.000	-67.624
16067	4.000	-71.684
16068	4.000	-69.506
16069	4.000	-63.424
16070	4.000	-66.916
16071	4.000	-68.504
16072	4.000	-66.064
16073	4.000	-66.137
16074	4.000	-65.582
16075	4.000	-70.359
16076	4.000	-66.537
16077	4.000	-66.786
16078	4.000	-73.014
16079	4.000	-71.436
16080	4.000	-68.565
16081	4.000	-71.243
16082	4.000	-61.749
16083	4.000	-69.063
16084	4.000	-70.571
16085	4.000	-62.672
16086	4.000	-65.756
16087	4.000	-71.811
16088	4.000	-68.739
16089	4.000	-67.941
16090	4.000	-66.624
16091	4.000	-64.961
16092	4.000	-67.471
16093	4.000	-73.411
16094	4.000	-64.806
16095	4.000	-68.240
16096	4.000	-71.620
16097	4.000	-67.135
16098	4.000	-66.439
16099	4.000	-68.430
16100	4.000	-71.201
16101	4.000	-61.937
16102	4.000	-71.557
16103	4.000	-65.718
16104	4.000	-67.159
16105	4.000	-63.039
16106	4.000	-66.539
16107	4.000	-66.599
16108	4.000	-69.014
16109	4.000	-65.409
16110	4.000	-69.115
16111	4.000	-65.739
16112	4.000	-74.142
16113	4.000	-67.347
16114	4.000	-67.759
16115	4.000	-67.883
16116	4.000	-65.610
16117	4.000	-65.969
16118	4.000	-64.945
16119	4.000	-68.285
16120	4.000	-70.903
16121	4.000	-64.167
16122	4.000	-70.411
16123	4.000	-65.895
16124	4.000	-66.337
16125	4.000	-65.031
16126	4.000	-69.234
16127	4.000	-68.408
16128	4.000	-69.227
16129	4.000	-69.149
16130	4.000	-68.107
16131	4.000	-68.356
16132	4.000	-67.194
16133	4.000	-73.155
16134	4.000	-71.939
16135	4.000	-69.937
16136	4.000	-68.065
16137	4.000	-69.335
16138	4.000	-69.895
16139	4.000	-67.640
16140	4.000	-58.992
16141	4.000	-67.454
16142	4.000	-66.022
16143	4.000	-68.965
16144	4.000	-63.660
16145	4.000	-65.057
16146	4.000	-66.798
16147	4.000	-69.491
16148	4.000	-69.296
16149	4.000	-70.979
16150	4.000	-63.228
16151	4.000	-70.287
16152	4.000	-69.014
16153	4.000	-70.438
16154	4.000	-64.890
16155	4.000	-65.802
16156	4.000	-69.682
16157	4.000	-66.367
16158	4.000	-64.648
16159	4.000	-70.367
16160	4.000	-62.542
16161	4.000	-65.205
16162	4.000	-73.062
16163	4.000	-68.864
16164	4.000	-67.491
16165	4.000	-67.951
16166	4.000	-67.793
16167	4.000	-70.563
16168	4.000	-67.266
16169	4.000	-66.382
16170	4.000	-69.207
16171	4.000	-73.274
16172	4.000	-72.857
16173	4.000	-72.364
16174	4.000	-70.933
16175	4.000	-70.793
16176	4.000	-70.094
16177	4.000	-65.085
16178	4.000	-65.236
16179	4.000	-67.763
16180	4.000	-67.968
16181	4.000	-66.572
16182	4.000	-69.343
16183	4.000	-67.607
16184	4.000	-69.255
16185	4.000	-70.335
16186	4.000	-66.960
16187	4.000	-59.839
16188	4.000	-63.758
16189	4.000	-70.567
16190	4.000	-66.342
16191	4.000	-68.494
16192	4.000	-66.443
16193	4.000	-68.120
16194	4.000	-62.927
16195	4.000	-68.262
16196	4.000	-66.062
16197	4.000	-71.185
16198	4.000	-65.736
16199	4.000	-69.861
16200	4.000	-61.938
16201	4.000	-64.753
16202	4.000	-68.368
16203	4.000	-68.659
16204	4.000	-72.623
16205	4.000	-67.970
16206	4.000	-67.427
16207	4.000	-67.292
16208	4.000	-65.942
16209	4.000	-69.964
16210	4.000	-67.474
16211	4.000	-64.260
16212	4.000	-69.576
16213	4.000	-62.220
16214	4.000	-68.066
16215	4.000	-66.368
16216	4.000	-68.409
16217	4.000	-65.742
16218	4.000	-69.173
16219	4.000	-71.014
16220	4.000	-69.044
16221	4.000	-66.408
16222	4.000	-62.153
16223	4.000	-65.761
16224	4.000	-69.595
16225	4.000	-67.493
16226	4.000	-68.144
16227	4.000	-73.831
16228	4.000	-67.708
16229	4.000	-64.120
16230	4.000	-67.513
16231	4.000	-67.195
16232	4.000	-67.413
16233	4.000	-71.813
16234	4.000	-69.011
16235	4.000	-68.291
16236	4.000	-62.625
16237	4.000	-64.978
16238	4.000	-69.983
16239	4.000	-68.631
16240	4.000	-65.518
16241	4.000	-63.295
16242	4.000	-73.200
16243	4.000	-70.557
16244	4.000	-69.129
16245	4.000	-66.998
16246	4.000	-62.923
16247	4.000	-66.303
16248	4.000	-64.203
16249	4.000	-66.715
16250	4.000	-66.748
16251	4.000	-64.241
16252	4.000	-65.889
16253	4.000	-66.442
16254	4.000	-60.373
16255	4.000	-67.427
16256	4.000	-69.998
16257	4.000	-68.110
16258	4.000	-69.991
16259	4.000	-64.181
16260	4.000	-67.002
16261	4.000	-65.654
16262	4.000	-70.572
16263	4.000	-70.239
16264	4.000	-69.318
16265	4.000	-64.282
16266	4.000	-68.527
16267	4.000	-67.832
16268	4.000	-66.001
16269	4.000	-68.171
16270	4.000	-69.410
16271	4.000	-67.662
16272	4.000	-71.705
16273	4.000	-70.792
16274	4.000	-69.737
16275	4.000	-73.853
16276	4.000	-66.818
16277	4.000	-73.125
16278	4.000	-68.897
16279	4.000	-77.074
16280	4.000	-67.928
16281	4.000	-69.955
16282	4.000	-61.678
16283	4.000	-67.756
16284	4.000	-70.304
16285	4.000	-67.227
16286	4.000	-67.120
16287	4.000	-65.586
16288	4.000	-76.011
16289	4.000	-68.769
16290	4.000	-65.518
16291	4.000	-71.238
16292	4.000	-70.248
16293	4.000	-74.962
16294	4.000	-67.420
16295	4.000	-66.170
16296	4.000	-66.404
16297	4.000	-63.268
16298	4.000	-73.054
16299	4.000	-69.001
16300	4.000	-72.441
16301	4.000	-63.819
16302	4.000	-69.164
16303	4.000	-69.991
16304	4.000	-69.096
16305	4.000	-67.463
16306	4.000	-68.230
16307	4.000	-67.705
16308	4.000	-72.473
16309	4.000	-75.356
16310	4.000	-66.934
16311	4.000	-68.450
16312	4.000	-63.206
16313	4.000	-66.514
16314	4.000	-65.128
16315	4.000	-67.604
16316	4.000	-73.770
16317	4.000	-66.248
16318	4.000	-72.052
16319	4.000	-62.626
16320	4.000	-68.772
16321	4.000	-72.943
16322	4.000	-70.451
16323	4.000	-62.042
16324	4.000	-69.195
16325	4.000	-69.324
16326	4.000	-67.482
16327	4.000	-71.708
16328	4.000	-65.253
16329	4.000	-71.035
16330	4.000	-67.499
16331	4.000	-61.098
16332	4.000	-67.443
16333	4.000	-66.938
16334	4.000	-66.988
16335	4.000	-67.428
16336	4.000	-68.580
16337	4.000	-76.685
16338	4.000	-74.398
16339	4.000	-68.192
16340	4.000	-68.722
16341	4.000	-69.426
