# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5725	2.000	-58.728
5726	2.000	-62.670
5727	2.000	-67.013
5728	2.000	-62.215
5729	2.000	-63.073
5730	2.000	-63.565
5731	2.000	-68.493
5732	2.000	-65.709
5733	2.000	-60.294
5734	2.000	-66.838
5735	2.000	-63.751
5736	2.000	-64.830
5737	2.000	-60.893
5738	2.000	-60.695
5739	2.000	-74.903
5740	2.000	-67.519
5741	2.000	-66.381
5742	2.000	-66.223
5743	2.000	-69.142
5744	2.000	-62.285
5745	2.000	-64.741
5746	2.000	-63.466
5747	2.000	-62.164
5748	2.000	-67.138
5749	2.000	-68.259
5750	2.000	-60.484
5751	2.000	-65.420
5752	2.000	-68.900
5753	2.000	-67.024
5754	2.000	-72.569
5755	2.000	-70.656
5756	2.000	-65.245
5757	2.000	-69.534
5758	2.000	-66.753
5759	2.000	-67.048
5760	2.000	-66.161
5761	2.000	-63.448
5762	2.000	-65.173
5763	2.000	-63.351
5764	2.000	-72.376
5765	2.000	-60.455
5766	2.000	-67.758
5767	2.000	-65.007
5768	2.000	-67.820
5769	2.000	-72.173
5770	2.000	-66.284
5771	2.000	-68.598
5772	2.000	-68.228
5773	2.000	-61.083
5774	2.000	-63.287
5775	2.000	-67.873
5776	2.000	-63.704
5777	2.000	-65.484
5778	2.000	-60.783
5779	2.000	-70.217
5780	2.000	-71.545
5781	2.000	-65.141
5782	2.000	-67.602
5783	2.000	-62.102
5784	2.000	-77.116
5785	2.000	-65.389
5786	2.000	-64.093
5787	2.000	-68.372
5788	2.000	-68.751
5789	2.000	-65.299
5790	2.000	-62.114
5791	2.000	-70.384
5792	2.000	-58.356
5793	2.000	-74.909
5794	2.000	-64.742
5795	2.000	-63.874
5796	2.000	-63.426
5797	2.000	-70.690
5798	2.000	-67.409
5799	2.000	-69.345
5800	2.000	-66.814
5801	2.000	-68.564
5802	2.000	-66.867
5803	2.000	-69.018
5804	2.000	-69.584
5805	2.000	-66.541
5806	2.000	-61.665
5807	2.000	-60.730
5808	2.000	-64.242
5809	2.000	-68.781
5810	2.000	-66.550
5811	2.000	-59.358
5812	2.000	-68.251
5813	2.000	-65.165
5814	2.000	-66.219
5815	2.000	-60.169
5816	2.000	-66.183
5817	2.000	-67.754
5818	2.000	-62.153
5819	2.000	-68.073
5820	2.000	-68.883
5821	2.000	-61.904
5822	2.000	-68.018
5823	2.000	-61.301
5824	2.000	-64.737
5825	2.000	-63.394
5826	2.000	-59.543
5827	2.000	-73.334
5828	2.000	-69.277
5829	2.000	-67.756
5830	2.000	-70.158
5831	2.000	-72.441
5832	2.000	-59.951
5833	2.000	-69.436
5834	2.000	-67.785
5835	2.000	-63.985
5836	2.000	-72.111
5837	2.000	-70.406
5838	2.000	-70.053
5839	2.000	-65.238
5840	2.000	-77.134
5841	2.000	-68.729
5842	2.000	-67.601
5843	2.000	-61.883
5844	2.000	-69.346
5845	2.000	-62.984
5846	2.000	-64.772
5847	2.000	-65.220
5848	2.000	-67.076
5849	2.000	-67.155
5850	2.000	-65.429
5851	2.000	-66.969
5852	2.000	-69.691
5853	2.000	-71.541
5854	2.000	-68.304
5855	2.000	-67.370
5856	2.000	-65.732
5857	2.000	-71.445
5858	2.000	-62.613
5859	2.000	-65.473
5860	2.000	-69.501
5861	2.000	-66.086
5862	2.000	-66.854
5863	2.000	-67.768
5864	2.000	-69.304
5865	2.000	-71.087
5866	2.000	-69.103
5867	2.000	-65.270
5868	2.000	-62.797
5869	2.000	-66.442
5870	2.000	-60.494
5871	2.000	-61.377
5872	2.000	-64.320
5873	2.000	-67.108
5874	2.000	-71.820
5875	2.000	-63.139
5876	2.000	-62.776
5392	3.000	-64.227
5393	3.000	-67.375
5394	3.000	-66.044
5395	3.000	-71.685
5396	3.000	-69.208
5397	3.000	-66.835
5398	3.000	-61.203
5399	3.000	-64.255
5400	3.000	-63.592
5401	3.000	-71.637
5402	3.000	-63.422
5403	3.000	-70.973
5404	3.000	-72.344
5405	3.000	-62.537
5406	3.000	-71.718
5407	3.000	-68.929
5408	3.000	-71.119
5409	3.000	-65.140
5410	3.000	-68.704
5411	3.000	-66.930
5412	3.000	-69.360
5413	3.000	-69.343
5414	3.000	-68.448
5415	3.000	-64.806
5416	3.000	-68.312
5417	3.000	-64.605
5418	3.000	-69.242
5419	3.000	-70.075
5420	3.000	-75.507
5421	3.000	-68.515
5422	3.000	-67.809
5423	3.000	-73.461
5424	3.000	-65.531
5425	3.000	-67.374
5426	3.000	-66.293
5427	3.000	-78.054
5428	3.000	-65.329
5429	3.000	-63.111
5430	3.000	-66.326
5431	3.000	-67.997
5432	3.000	-76.398
5433	3.000	-65.636
5434	3.000	-73.525
5435	3.000	-62.387
5436	3.000	-72.221
5437	3.000	-66.223
5438	3.000	-59.824
5439	3.000	-60.939
5440	3.000	-66.099
5441	3.000	-64.881
5442	3.000	-67.904
5443	3.000	-62.894
5444	3.000	-74.127
5445	3.000	-66.919
5446	3.000	-68.056
5447	3.000	-68.301
5448	3.000	-69.382
5449	3.000	-70.278
5450	3.000	-71.187
5451	3.000	-62.299
5452	3.000	-72.256
5453	3.000	-66.218
5454	3.000	-73.558
5455	3.000	-67.924
5456	3.000	-64.800
5457	3.000	-63.240
5458	3.000	-63.633
5459	3.000	-72.396
5460	3.000	-66.367
5461	3.000	-68.813
5462	3.000	-61.184
5463	3.000	-72.270
5464	3.000	-69.163
5465	3.000	-63.021
5466	3.000	-62.976
5467	3.000	-61.405
5468	3.000	-61.583
5469	3.000	-63.778
5470	3.000	-62.709
5471	3.000	-69.950
5472	3.000	-68.505
5473	3.000	-60.718
5474	3.000	-59.512
5475	3.000	-69.772
5476	3.000	-65.558
5477	3.000	-69.130
5478	3.000	-64.386
5479	3.000	-70.119
5480	3.000	-62.322
5481	3.000	-66.877
5482	3.000	-65.111
5483	3.000	-68.684
5484	3.000	-65.262
5485	3.000	-64.516
5486	3.000	-70.559
5487	3.000	-62.337
5488	3.000	-73.887
5489	3.000	-74.095
5490	3.000	-65.461
5491	3.000	-68.428
5492	3.000	-68.084
5493	3.000	-75.630
5494	3.000	-63.217
5495	3.000	-67.140
5496	3.000	-64.840
5497	3.000	-61.432
5498	3.000	-66.526
5499	3.000	-66.062
5500	3.000	-68.009
5501	3.000	-61.806
5502	3.000	-66.128
5503	3.000	-70.816
5504	3.000	-62.827
5505	3.000	-67.328
5506	3.000	-64.964
5507	3.000	-68.226
5508	3.000	-64.432
5509	3.000	-65.532
5510	3.000	-67.134
5511	3.000	-69.045
5512	3.000	-64.109
5513	3.000	-69.553
5514	3.000	-60.521
5515	3.000	-67.731
5516	3.000	-71.126
5517	3.000	-68.063
5518	3.000	-65.963
5519	3.000	-66.410
5520	3.000	-66.689
5521	3.000	-70.346
5522	3.000	-61.546
5523	3.000	-65.654
5524	3.000	-64.602
5525	3.000	-68.924
5526	3.000	-67.070
5527	3.000	-68.853
5528	3.000	-71.270
5529	3.000	-73.910
5530	3.000	-67.835
5531	3.000	-67.330
5532	3.000	-68.925
5533	3.000	-66.728
5534	3.000	-67.860
5535	3.000	-70.064
5536	3.000	-69.034
5537	3.000	-67.784
5538	3.000	-68.682
5539	3.000	-66.202
5540	3.000	-70.891
5541	3.000	-71.022
5542	3.000	-60.160
5543	3.000	-68.888
5544	3.000	-74.107
5545	3.000	-67.298
5546	3.000	-64.261
5547	3.000	-66.106
5548	3.000	-75.079
5549	3.000	-75.601
5550	3.000	-66.655
5551	3.000	-59.620
5552	3.000	-68.070
5553	3.000	-64.737
5554	3.000	-67.673
5555	3.000	-66.618
5556	3.000	-69.524
5557	3.000	-67.495
5558	3.000	-69.274
5559	3.000	-67.292
5560	3.000	-63.450
5561	3.000	-63.438
5562	3.000	-66.009
5563	3.000	-67.838
5564	3.000	-68.605
5565	3.000	-66.175
5566	3.000	-73.334
5567	3.000	-71.715
5568	3.000	-71.811
5569	3.000	-62.978
5570	3.000	-64.469
5571	3.000	-61.480
5572	3.000	-63.863
5573	3.000	-62.278
5574	3.000	-69.087
5575	3.000	-70.074
5576	3.000	-70.415
5577	3.000	-67.168
5578	3.000	-65.671
5579	3.000	-68.121
5580	3.000	-70.580
5581	3.000	-63.269
