# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5925	2.000	-64.971
5926	2.000	-69.395
5927	2.000	-70.099
5928	2.000	-66.122
5929	2.000	-65.672
5930	2.000	-73.744
5931	2.000	-67.675
5932	2.000	-66.943
5933	2.000	-57.967
5934	2.000	-62.035
5935	2.000	-58.874
5936	2.000	-60.859
5937	2.000	-59.928
5938	2.000	-67.144
5939	2.000	-71.730
5940	2.000	-67.159
5941	2.000	-64.261
5942	2.000	-68.816
5943	2.000	-63.513
5944	2.000	-59.659
5945	2.000	-73.613
5946	2.000	-60.671
5947	2.000	-65.281
5948	2.000	-59.722
5949	2.000	-64.036
5950	2.000	-70.030
5951	2.000	-58.962
5952	2.000	-62.501
5953	2.000	-67.907
5954	2.000	-67.697
5955	2.000	-66.125
5956	2.000	-58.927
5957	2.000	-60.155
5958	2.000	-68.727
5959	2.000	-75.874
5960	2.000	-65.160
5961	2.000	-63.569
5962	2.000	-65.764
5963	2.000	-68.341
5964	2.000	-62.507
5965	2.000	-57.376
5966	2.000	-63.481
5967	2.000	-68.153
5968	2.000	-60.772
5969	2.000	-64.591
5970	2.000	-66.694
5971	2.000	-66.947
5972	2.000	-60.557
5973	2.000	-61.192
5974	2.000	-58.376
5975	2.000	-67.856
5976	2.000	-62.229
5977	2.000	-67.718
5978	2.000	-65.456
5979	2.000	-63.454
5980	2.000	-65.350
5981	2.000	-64.931
5982	2.000	-65.700
5877	3.000	-61.911
5878	3.000	-70.817
5879	3.000	-63.713
5880	3.000	-66.699
5881	3.000	-67.216
5882	3.000	-69.120
5883	3.000	-68.343
5884	3.000	-69.438
5885	3.000	-71.231
5886	3.000	-64.649
5887	3.000	-66.563
5888	3.000	-62.291
5889	3.000	-65.179
5890	3.000	-69.925
5891	3.000	-70.986
5892	3.000	-65.050
5893	3.000	-71.175
5894	3.000	-68.676
5895	3.000	-59.789
5896	3.000	-68.520
5897	3.000	-69.614
5898	3.000	-61.152
5899	3.000	-66.244
5900	3.000	-68.631
5901	3.000	-65.578
5902	3.000	-71.221
5903	3.000	-65.430
5904	3.000	-60.208
5905	3.000	-68.032
5906	3.000	-63.001
5907	3.000	-69.815
5908	3.000	-66.312
5909	3.000	-64.919
5910	3.000	-67.484
5911	3.000	-65.410
5912	3.000	-70.764
5913	3.000	-73.534
5914	3.000	-64.859
5915	3.000	-61.153
5916	3.000	-63.013
5917	3.000	-62.649
5918	3.000	-65.114
5919	3.000	-57.511
5920	3.000	-69.072
5921	3.000	-62.192
5922	3.000	-64.502
5923	3.000	-62.821
5924	3.000	-66.635
5925	3.000	-66.072
5926	3.000	-70.139
5927	3.000	-70.776
5928	3.000	-67.177
5929	3.000	-66.770
5930	3.000	-74.074
5931	3.000	-68.564
5932	3.000	-67.920
5933	3.000	-59.759
5934	3.000	-63.479
5935	3.000	-60.619
5936	3.000	-62.415
5937	3.000	-61.573
5938	3.000	-68.102
5939	3.000	-72.251
5940	3.000	-67.721
5941	3.000	-65.493
5942	3.000	-69.615
5943	3.000	-64.714
5944	3.000	-61.329
5945	3.000	-73.955
5946	3.000	-62.244
5947	3.000	-66.417
5948	3.000	-61.061
5949	3.000	-65.149
5950	3.000	-70.713
5951	3.000	-60.698
5952	3.000	-63.901
5953	3.000	-68.792
5954	3.000	-68.546
5955	3.000	-67.180
5956	3.000	-60.166
5957	3.000	-61.778
5958	3.000	-69.534
5959	3.000	-76.001
5960	3.000	-66.307
5961	3.000	-64.867
5962	3.000	-66.853
5963	3.000	-69.185
5964	3.000	-63.906
5965	3.000	-59.264
5966	3.000	-64.788
5967	3.000	-69.015
5968	3.000	-62.336
5969	3.000	-65.792
5970	3.000	-67.695
5971	3.000	-67.924
5972	3.000	-62.142
5973	3.000	-62.334
5974	3.000	-60.169
5975	3.000	-68.859
5976	3.000	-63.655
5977	3.000	-68.622
5978	3.000	-66.575
5979	3.000	-64.688
5980	3.000	-66.479
5981	3.000	-66.100
5982	3.000	-66.758
5877	4.000	-62.993
5878	4.000	-71.399
5879	4.000	-64.997
5880	4.000	-67.699
5881	4.000	-68.167
5882	4.000	-69.890
5883	4.000	-69.170
5884	4.000	-70.177
5885	4.000	-71.800
5886	4.000	-65.844
5887	4.000	-67.576
5888	4.000	-63.711
5889	4.000	-66.324
5890	4.000	-70.618
5891	4.000	-71.578
5892	4.000	-66.088
5893	4.000	-71.749
5894	4.000	-69.488
5895	4.000	-61.447
5896	4.000	-69.347
5897	4.000	-70.337
5898	4.000	-62.680
5899	4.000	-67.280
5900	4.000	-69.447
5901	4.000	-66.685
5902	4.000	-71.376
5903	4.000	-66.551
5904	4.000	-61.817
5905	4.000	-68.800
5906	4.000	-64.353
5907	4.000	-70.519
5908	4.000	-67.349
5909	4.000	-66.088
5910	4.000	-68.408
5911	4.000	-66.533
5912	4.000	-71.378
5913	4.000	-73.884
5914	4.000	-65.976
5915	4.000	-62.681
5916	4.000	-64.328
5917	4.000	-64.035
5918	4.000	-66.265
5919	4.000	-59.386
5920	4.000	-69.847
5921	4.000	-63.621
5922	4.000	-65.711
5923	4.000	-64.190
5924	4.000	-67.642
5925	4.000	-67.123
5926	4.000	-70.811
5927	4.000	-71.388
5928	4.000	-68.132
5929	4.000	-67.764
5930	4.000	-74.372
5931	4.000	-69.384
5932	4.000	-68.804
5933	4.000	-61.415
5934	4.000	-64.786
5935	4.000	-62.198
5936	4.000	-63.823
5937	4.000	-63.061
5938	4.000	-68.969
5939	4.000	-72.723
5940	4.000	-68.571
5941	4.000	-66.608
5942	4.000	-70.337
5943	4.000	-65.889
5944	4.000	-62.840
5945	4.000	-74.265
5946	4.000	-63.669
5947	4.000	-67.444
5948	4.000	-62.554
5949	4.000	-66.277
5950	4.000	-71.331
5951	4.000	-62.270
5952	4.000	-65.168
5953	4.000	-69.593
5954	4.000	-69.363
5955	4.000	-68.134
5956	4.000	-61.649
5957	4.000	-63.247
5958	4.000	-70.265
5959	4.000	-76.116
5960	4.000	-67.344
5961	4.000	-66.042
5962	4.000	-67.839
5963	4.000	-69.949
5964	4.000	-65.172
5965	4.000	-60.972
5966	4.000	-65.970
5967	4.000	-69.795
5968	4.000	-63.752
5969	4.000	-66.878
5970	4.000	-68.600
5971	4.000	-68.808
5972	4.000	-63.575
5973	4.000	-63.667
5974	4.000	-61.790
5975	4.000	-69.669
5976	4.000	-64.945
5977	4.000	-69.439
5978	4.000	-67.587
5979	4.000	-65.869
5980	4.000	-67.500
5981	4.000	-67.157
5982	4.000	-67.747
5877	5.000	-64.282
5878	5.000	-71.949
5879	5.000	-66.160
5880	5.000	-68.604
5881	5.000	-69.028
5882	5.000	-70.586
5883	5.000	-69.933
5884	5.000	-70.847
5885	5.000	-72.315
5886	5.000	-66.926
5887	5.000	-68.493
5888	5.000	-64.996
5889	5.000	-67.360
5890	5.000	-71.245
5891	5.000	-72.114
5892	5.000	-67.130
5893	5.000	-72.269
5894	5.000	-70.223
5895	5.000	-62.947
5896	5.000	-70.095
5897	5.000	-70.991
5898	5.000	-64.063
5899	5.000	-68.224
5900	5.000	-70.186
5901	5.000	-67.686
5902	5.000	-71.861
5903	5.000	-67.566
5904	5.000	-63.281
5905	5.000	-69.586
5906	5.000	-65.576
5907	5.000	-71.156
5908	5.000	-68.287
5909	5.000	-67.147
5910	5.000	-69.245
5911	5.000	-67.549
5912	5.000	-71.933
5913	5.000	-74.200
5914	5.000	-67.037
5915	5.000	-64.064
5916	5.000	-65.548
5917	5.000	-65.289
5918	5.000	-67.307
5919	5.000	-61.082
5920	5.000	-70.548
5921	5.000	-64.914
5922	5.000	-66.805
5923	5.000	-65.429
5924	5.000	-68.552
5925	5.000	-68.082
5926	5.000	-71.420
5927	5.000	-71.942
5928	5.000	-68.996
5929	5.000	-68.663
5930	5.000	-74.642
5931	5.000	-70.129
5932	5.000	-69.604
5933	5.000	-62.917
5934	5.000	-65.968
5935	5.000	-63.626
5936	5.000	-65.097
5937	5.000	-64.407
5938	5.000	-69.753
5939	5.000	-73.150
5940	5.000	-69.386
5941	5.000	-67.617
5942	5.000	-70.991
5943	5.000	-66.964
5944	5.000	-64.208
5945	5.000	-74.545
5946	5.000	-64.957
5947	5.000	-68.373
5948	5.000	-63.943
5949	5.000	-67.315
5950	5.000	-71.891
5951	5.000	-63.691
5952	5.000	-66.314
5953	5.000	-70.318
5954	5.000	-70.108
5955	5.000	-68.998
5956	5.000	-63.111
5957	5.000	-64.576
5958	5.000	-70.926
5959	5.000	-76.221
5960	5.000	-68.283
5961	5.000	-67.105
5962	5.000	-68.731
5963	5.000	-70.640
5964	5.000	-66.318
5965	5.000	-62.517
5966	5.000	-67.039
5967	5.000	-70.500
5968	5.000	-65.033
5969	5.000	-67.862
5970	5.000	-69.420
5971	5.000	-69.607
5972	5.000	-64.873
5973	5.000	-64.945
5974	5.000	-63.258
5975	5.000	-70.388
5976	5.000	-66.112
5977	5.000	-70.178
5978	5.000	-68.502
5979	5.000	-66.947
5980	5.000	-68.424
5981	5.000	-68.114
5982	5.000	-68.647
5877	6.000	-65.504
5878	6.000	-72.449
5879	6.000	-67.211
5880	6.000	-69.423
5881	6.000	-69.806
5882	6.000	-71.217
5883	6.000	-70.625
5884	6.000	-71.452
5885	6.000	-72.781
5886	6.000	-67.905
5887	6.000	-69.322
5888	6.000	-66.158
5889	6.000	-68.297
5890	6.000	-71.813
5891	6.000	-72.599
5892	6.000	-68.087
5893	6.000	-72.739
5894	6.000	-70.888
5895	6.000	-64.304
5896	6.000	-70.772
5897	6.000	-71.583
5898	6.000	-65.314
5899	6.000	-69.079
5900	6.000	-70.854
5901	6.000	-68.592
5902	6.000	-72.360
5903	6.000	-68.483
5904	6.000	-64.606
5905	6.000	-70.310
5906	6.000	-66.683
5907	6.000	-71.732
5908	6.000	-69.136
5909	6.000	-68.104
5910	6.000	-70.003
5911	6.000	-68.468
5912	6.000	-72.435
5913	6.000	-74.487
5914	6.000	-68.004
5915	6.000	-65.315
5916	6.000	-66.658
5917	6.000	-66.423
5918	6.000	-68.249
5919	6.000	-62.617
5920	6.000	-71.182
5921	6.000	-66.084
5922	6.000	-67.795
5923	6.000	-66.550
5924	6.000	-69.376
5925	6.000	-68.950
5926	6.000	-71.971
5927	6.000	-72.444
5928	6.000	-69.777
5929	6.000	-69.476
5930	6.000	-74.886
5931	6.000	-70.803
5932	6.000	-70.328
5933	6.000	-64.277
5934	6.000	-67.038
5935	6.000	-64.919
5936	6.000	-66.250
5937	6.000	-65.625
5938	6.000	-70.462
5939	6.000	-73.536
5940	6.000	-70.129
5941	6.000	-68.530
5942	6.000	-71.583
5943	6.000	-67.939
5944	6.000	-65.445
5945	6.000	-74.799
5946	6.000	-66.123
5947	6.000	-69.214
5948	6.000	-65.205
5949	6.000	-68.256
5950	6.000	-72.397
5951	6.000	-64.978
5952	6.000	-67.350
5953	6.000	-70.974
5954	6.000	-70.784
5955	6.000	-69.780
5956	6.000	-64.450
5957	6.000	-65.778
5958	6.000	-71.524
5959	6.000	-76.315
5960	6.000	-69.133
5961	6.000	-68.066
5962	6.000	-69.537
5963	6.000	-71.265
5964	6.000	-67.354
5965	6.000	-63.915
5966	6.000	-68.007
5967	6.000	-71.139
5968	6.000	-66.191
5969	6.000	-68.751
5970	6.000	-70.161
5971	6.000	-70.331
5972	6.000	-66.047
5973	6.000	-66.111
5974	6.000	-64.585
5975	6.000	-71.038
5976	6.000	-67.168
5977	6.000	-70.848
5978	6.000	-69.331
5979	6.000	-67.924
5980	6.000	-69.260
5981	6.000	-68.979
5982	6.000	-69.462
5877	7.000	-66.617
5878	7.000	-72.902
5879	7.000	-68.163
5880	7.000	-70.164
5881	7.000	-70.511
5882	7.000	-71.787
5883	7.000	-71.252
5884	7.000	-72.000
5885	7.000	-73.202
5886	7.000	-68.790
5887	7.000	-70.073
5888	7.000	-67.210
5889	7.000	-69.145
5890	7.000	-72.327
5891	7.000	-73.038
5892	7.000	-68.955
5893	7.000	-73.164
5894	7.000	-71.489
5895	7.000	-65.532
5896	7.000	-71.385
5897	7.000	-72.118
5898	7.000	-66.446
5899	7.000	-69.853
5900	7.000	-71.459
5901	7.000	-69.413
5902	7.000	-72.821
5903	7.000	-69.314
5904	7.000	-65.806
5905	7.000	-70.966
5906	7.000	-67.685
5907	7.000	-72.253
5908	7.000	-69.905
5909	7.000	-68.971
5910	7.000	-70.689
5911	7.000	-69.300
5912	7.000	-72.889
5913	7.000	-74.746
5914	7.000	-68.880
5915	7.000	-66.447
5916	7.000	-67.662
5917	7.000	-67.450
5918	7.000	-69.102
5919	7.000	-64.006
5920	7.000	-71.755
5921	7.000	-67.143
5922	7.000	-68.691
5923	7.000	-67.565
5924	7.000	-70.122
5925	7.000	-69.736
5926	7.000	-72.470
5927	7.000	-72.897
5928	7.000	-70.485
5929	7.000	-70.212
5930	7.000	-75.108
5931	7.000	-71.412
5932	7.000	-70.983
5933	7.000	-65.508
5934	7.000	-68.006
5935	7.000	-66.089
5936	7.000	-67.293
5937	7.000	-66.728
5938	7.000	-71.105
5939	7.000	-73.886
5940	7.000	-70.803
5941	7.000	-69.356
5942	7.000	-72.119
5943	7.000	-68.821
5944	7.000	-66.565
5945	7.000	-75.028
5946	7.000	-67.178
5947	7.000	-69.975
5948	7.000	-66.347
5949	7.000	-69.108
5950	7.000	-72.855
5951	7.000	-66.142
5952	7.000	-68.289
5953	7.000	-71.567
5954	7.000	-71.396
5955	7.000	-70.487
5956	7.000	-65.664
5957	7.000	-66.866
5958	7.000	-72.065
5959	7.000	-76.400
5960	7.000	-69.901
5961	7.000	-68.936
5962	7.000	-70.268
5963	7.000	-71.831
5964	7.000	-68.292
5965	7.000	-65.180
5966	7.000	-68.883
5967	7.000	-71.717
5968	7.000	-67.240
5969	7.000	-69.556
5970	7.000	-70.832
5971	7.000	-70.985
5972	7.000	-67.109
5973	7.000	-67.167
5974	7.000	-65.787
5975	7.000	-71.625
5976	7.000	-68.124
5977	7.000	-71.453
5978	7.000	-70.081
5979	7.000	-68.807
5980	7.000	-70.017
5981	7.000	-69.763
5982	7.000	-70.199
5877	8.000	-67.625
5878	8.000	-73.312
5879	8.000	-69.024
5880	8.000	-70.835
5881	8.000	-71.148
5882	8.000	-72.303
5883	8.000	-71.819
5884	8.000	-72.496
5885	8.000	-73.584
5886	8.000	-69.591
5887	8.000	-70.752
5888	8.000	-68.161
5889	8.000	-69.913
5890	8.000	-72.791
5891	8.000	-73.435
5892	8.000	-69.740
5893	8.000	-73.549
5894	8.000	-72.034
5895	8.000	-66.643
5896	8.000	-71.939
5897	8.000	-72.603
5898	8.000	-67.470
5899	8.000	-70.553
5900	8.000	-72.007
5901	8.000	-70.155
5902	8.000	-73.238
5903	8.000	-70.065
5904	8.000	-66.891
5905	8.000	-71.560
5906	8.000	-68.592
5907	8.000	-72.725
5908	8.000	-70.600
5909	8.000	-69.755
5910	8.000	-71.309
5911	8.000	-70.053
5912	8.000	-73.301
5913	8.000	-74.980
5914	8.000	-69.673
5915	8.000	-67.471
5916	8.000	-68.570
5917	8.000	-68.379
5918	8.000	-69.873
5919	8.000	-65.262
5920	8.000	-72.274
5921	8.000	-68.101
5922	8.000	-69.502
5923	8.000	-68.483
5924	8.000	-70.796
5925	8.000	-70.447
5926	8.000	-72.921
5927	8.000	-73.308
5928	8.000	-71.125
5929	8.000	-70.878
5930	8.000	-75.308
5931	8.000	-71.964
5932	8.000	-71.575
5933	8.000	-66.621
5934	8.000	-68.882
5935	8.000	-67.147
5936	8.000	-68.236
5937	8.000	-67.725
5938	8.000	-71.686
5939	8.000	-74.202
5940	8.000	-71.413
5941	8.000	-70.103
5942	8.000	-72.603
5943	8.000	-69.620
5944	8.000	-67.578
5945	8.000	-75.236
5946	8.000	-68.133
5947	8.000	-70.663
5948	8.000	-67.381
5949	8.000	-69.879
5950	8.000	-73.269
5951	8.000	-67.195
5952	8.000	-69.138
5953	8.000	-72.104
5954	8.000	-71.949
5955	8.000	-71.126
5956	8.000	-66.763
5957	8.000	-67.850
5958	8.000	-72.554
5959	8.000	-76.477
5960	8.000	-70.597
5961	8.000	-69.724
5962	8.000	-70.928
5963	8.000	-72.342
5964	8.000	-69.141
5965	8.000	-66.325
5966	8.000	-69.675
5967	8.000	-72.239
5968	8.000	-68.189
5969	8.000	-70.285
5970	8.000	-71.439
5971	8.000	-71.578
5972	8.000	-68.071
5973	8.000	-68.122
5974	8.000	-66.874
5975	8.000	-72.157
5976	8.000	-68.988
5977	8.000	-72.001
5978	8.000	-70.759
5979	8.000	-69.607
5980	8.000	-70.701
5981	8.000	-70.471
5982	8.000	-70.866
5877	9.000	-68.537
5878	9.000	-73.683
5879	9.000	-69.803
5880	9.000	-71.442
5881	9.000	-71.725
5882	9.000	-72.770
5883	9.000	-72.332
5884	9.000	-72.945
5885	9.000	-73.929
5886	9.000	-70.316
5887	9.000	-71.367
5888	9.000	-69.023
5889	9.000	-70.607
5890	9.000	-73.212
5891	9.000	-73.794
5892	9.000	-70.451
5893	9.000	-73.898
5894	9.000	-72.526
5895	9.000	-67.649
5896	9.000	-72.441
5897	9.000	-73.041
5898	9.000	-68.397
5899	9.000	-71.186
5900	9.000	-72.502
5901	9.000	-70.826
5902	9.000	-73.616
5903	9.000	-70.745
5904	9.000	-67.873
5905	9.000	-72.098
5906	9.000	-69.412
5907	9.000	-73.152
5908	9.000	-71.229
5909	9.000	-70.464
5910	9.000	-71.871
5911	9.000	-70.734
5912	9.000	-73.673
5913	9.000	-75.193
5914	9.000	-70.390
5915	9.000	-68.398
5916	9.000	-69.392
5917	9.000	-69.219
5918	9.000	-70.572
5919	9.000	-66.399
5920	9.000	-72.744
5921	9.000	-68.968
5922	9.000	-70.235
5923	9.000	-69.313
5924	9.000	-71.407
5925	9.000	-71.091
5926	9.000	-73.329
5927	9.000	-73.679
5928	9.000	-71.704
5929	9.000	-71.481
5930	9.000	-75.489
5931	9.000	-72.463
5932	9.000	-72.111
5933	9.000	-67.629
5934	9.000	-69.674
5935	9.000	-68.105
5936	9.000	-69.090
5937	9.000	-68.628
5938	9.000	-72.211
5939	9.000	-74.489
5940	9.000	-71.964
5941	9.000	-70.779
5942	9.000	-73.042
5943	9.000	-70.342
5944	9.000	-68.494
5945	9.000	-75.424
5946	9.000	-68.997
5947	9.000	-71.286
5948	9.000	-68.316
5949	9.000	-70.577
5950	9.000	-73.644
5951	9.000	-68.148
5952	9.000	-69.906
5953	9.000	-72.590
5954	9.000	-72.450
5955	9.000	-71.705
5956	9.000	-67.757
5957	9.000	-68.741
5958	9.000	-72.998
5959	9.000	-76.547
5960	9.000	-71.226
5961	9.000	-70.436
5962	9.000	-71.526
5963	9.000	-72.806
5964	9.000	-69.909
5965	9.000	-67.361
5966	9.000	-70.392
5967	9.000	-72.712
5968	9.000	-69.047
5969	9.000	-70.944
5970	9.000	-71.988
5971	9.000	-72.114
5972	9.000	-68.940
5973	9.000	-68.987
5974	9.000	-67.858
5975	9.000	-72.638
5976	9.000	-69.771
5977	9.000	-72.497
5978	9.000	-71.373
5979	9.000	-70.330
5980	9.000	-71.321
5981	9.000	-71.113
5982	9.000	-71.470
5877	10.000	-69.362
5878	10.000	-74.019
5879	10.000	-70.508
5880	10.000	-71.990
5881	10.000	-72.247
5882	10.000	-73.192
5883	10.000	-72.796
5884	10.000	-73.350
5885	10.000	-74.241
5886	10.000	-70.972
5887	10.000	-71.923
5888	10.000	-69.802
5889	10.000	-71.236
5890	10.000	-73.592
5891	10.000	-74.119
5892	10.000	-71.094
5893	10.000	-74.213
5894	10.000	-72.972
5895	10.000	-68.559
5896	10.000	-72.895
5897	10.000	-73.438
5898	10.000	-69.236
5899	10.000	-71.760
5900	10.000	-72.950
5901	10.000	-71.434
5902	10.000	-73.958
5903	10.000	-71.360
5904	10.000	-68.761
5905	10.000	-72.584
5906	10.000	-70.154
5907	10.000	-73.538
5908	10.000	-71.798
5909	10.000	-71.106
5910	10.000	-72.379
5911	10.000	-71.350
5912	10.000	-74.009
5913	10.000	-75.385
5914	10.000	-71.039
5915	10.000	-69.236
5916	10.000	-70.136
5917	10.000	-69.979
5918	10.000	-71.203
5919	10.000	-67.428
5920	10.000	-73.169
5921	10.000	-69.752
5922	10.000	-70.899
5923	10.000	-70.065
5924	10.000	-71.959
5925	10.000	-71.673
5926	10.000	-73.698
5927	10.000	-74.015
5928	10.000	-72.228
5929	10.000	-72.026
5930	10.000	-75.652
5931	10.000	-72.915
5932	10.000	-72.597
5933	10.000	-68.541
5934	10.000	-70.392
5935	10.000	-68.971
5936	10.000	-69.863
5937	10.000	-69.445
5938	10.000	-72.687
5939	10.000	-74.747
5940	10.000	-72.464
5941	10.000	-71.391
5942	10.000	-73.438
5943	10.000	-70.996
5944	10.000	-69.324
5945	10.000	-75.594
5946	10.000	-69.778
5947	10.000	-71.850
5948	10.000	-69.162
5949	10.000	-71.208
5950	10.000	-73.984
5951	10.000	-69.011
5952	10.000	-70.601
5953	10.000	-73.030
5954	10.000	-72.903
5955	10.000	-72.229
5956	10.000	-68.657
5957	10.000	-69.547
5958	10.000	-73.398
5959	10.000	-76.610
5960	10.000	-71.796
5961	10.000	-71.081
5962	10.000	-72.067
5963	10.000	-73.225
5964	10.000	-70.603
5965	10.000	-68.298
5966	10.000	-71.041
5967	10.000	-73.140
5968	10.000	-69.824
5969	10.000	-71.540
5970	10.000	-72.485
5971	10.000	-72.599
5972	10.000	-69.727
5973	10.000	-69.770
5974	10.000	-68.748
5975	10.000	-73.073
5976	10.000	-70.479
5977	10.000	-72.945
5978	10.000	-71.929
5979	10.000	-70.985
5980	10.000	-71.881
5981	10.000	-71.693
5982	10.000	-72.016
5877	11.000	-70.109
5878	11.000	-74.322
5879	11.000	-71.145
5880	11.000	-72.487
5881	11.000	-72.719
5882	11.000	-73.575
5883	11.000	-73.216
5884	11.000	-73.718
5885	11.000	-74.524
5886	11.000	-71.566
5887	11.000	-72.426
5888	11.000	-70.507
5889	11.000	-71.804
5890	11.000	-73.937
5891	11.000	-74.413
5892	11.000	-71.676
5893	11.000	-74.498
5894	11.000	-73.375
5895	11.000	-69.382
5896	11.000	-73.305
5897	11.000	-73.797
5898	11.000	-69.995
5899	11.000	-72.278
5900	11.000	-73.355
5901	11.000	-71.983
5902	11.000	-74.268
5903	11.000	-71.917
5904	11.000	-69.565
5905	11.000	-73.025
5906	11.000	-70.825
5907	11.000	-73.887
5908	11.000	-72.313
5909	11.000	-71.687
5910	11.000	-72.839
5911	11.000	-71.908
5912	11.000	-74.314
5913	11.000	-75.558
5914	11.000	-71.626
5915	11.000	-69.995
5916	11.000	-70.810
5917	11.000	-70.668
5918	11.000	-71.775
5919	11.000	-68.359
5920	11.000	-73.554
5921	11.000	-70.462
5922	11.000	-71.500
5923	11.000	-70.745
5924	11.000	-72.459
5925	11.000	-72.200
5926	11.000	-74.033
5927	11.000	-74.319
5928	11.000	-72.702
5929	11.000	-72.519
5930	11.000	-75.801
5931	11.000	-73.324
5932	11.000	-73.036
5933	11.000	-69.366
5934	11.000	-71.040
5935	11.000	-69.755
5936	11.000	-70.562
5937	11.000	-70.184
5938	11.000	-73.117
5939	11.000	-74.982
5940	11.000	-72.915
5941	11.000	-71.945
5942	11.000	-73.797
5943	11.000	-71.587
5944	11.000	-70.074
5945	11.000	-75.747
5946	11.000	-70.486
5947	11.000	-72.360
5948	11.000	-69.928
5949	11.000	-71.779
5950	11.000	-74.291
5951	11.000	-69.791
5952	11.000	-71.230
5953	11.000	-73.428
5954	11.000	-73.312
5955	11.000	-72.703
5956	11.000	-69.471
5957	11.000	-70.276
5958	11.000	-73.761
5959	11.000	-76.667
5960	11.000	-72.311
5961	11.000	-71.664
5962	11.000	-72.556
5963	11.000	-73.604
5964	11.000	-71.232
5965	11.000	-69.146
5966	11.000	-71.628
5967	11.000	-73.528
5968	11.000	-70.527
5969	11.000	-72.079
5970	11.000	-72.935
5971	11.000	-73.038
5972	11.000	-70.439
5973	11.000	-70.478
5974	11.000	-69.553
5975	11.000	-73.466
5976	11.000	-71.119
