# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14612	2.000	-64.982
14613	2.000	-68.926
14614	2.000	-61.573
14615	2.000	-63.431
14616	2.000	-57.456
14617	2.000	-62.117
14618	2.000	-62.972
14619	2.000	-71.285
14620	2.000	-65.480
14621	2.000	-60.233
14622	2.000	-73.469
14623	2.000	-55.727
14624	2.000	-61.768
14625	2.000	-63.231
14626	2.000	-65.385
14521	3.000	-66.206
14522	3.000	-65.748
14523	3.000	-67.829
14524	3.000	-64.445
14525	3.000	-59.713
14526	3.000	-66.475
14527	3.000	-65.013
14528	3.000	-66.883
14529	3.000	-66.721
14530	3.000	-65.448
14531	3.000	-63.754
14532	3.000	-64.048
14533	3.000	-71.118
14534	3.000	-67.350
14535	3.000	-65.001
14536	3.000	-67.838
14537	3.000	-65.682
14538	3.000	-62.296
14539	3.000	-64.090
14540	3.000	-66.354
14541	3.000	-72.524
14542	3.000	-62.684
14543	3.000	-66.137
14544	3.000	-63.213
14545	3.000	-62.872
14546	3.000	-64.745
14547	3.000	-71.754
14548	3.000	-69.763
14549	3.000	-66.155
14550	3.000	-62.847
14551	3.000	-65.565
14552	3.000	-67.828
14553	3.000	-66.109
14554	3.000	-70.194
14555	3.000	-62.948
14556	3.000	-69.754
14557	3.000	-62.582
14558	3.000	-60.850
14559	3.000	-65.645
14560	3.000	-67.173
14561	3.000	-68.163
14562	3.000	-59.500
14563	3.000	-64.250
14564	3.000	-65.806
14565	3.000	-67.231
14566	3.000	-66.048
14567	3.000	-73.504
14568	3.000	-69.654
14569	3.000	-70.251
14570	3.000	-73.238
14571	3.000	-59.930
14572	3.000	-66.047
14573	3.000	-68.611
14574	3.000	-65.706
14575	3.000	-63.693
14576	3.000	-70.653
14577	3.000	-63.999
14578	3.000	-65.427
14579	3.000	-63.452
14580	3.000	-66.709
14581	3.000	-64.741
14582	3.000	-72.031
14583	3.000	-66.780
14584	3.000	-63.751
14585	3.000	-64.567
14586	3.000	-63.315
14587	3.000	-65.087
14588	3.000	-63.344
14589	3.000	-68.705
14590	3.000	-72.921
14591	3.000	-66.147
14592	3.000	-65.880
14593	3.000	-66.571
14594	3.000	-65.911
14595	3.000	-66.989
14596	3.000	-67.292
14597	3.000	-64.029
14598	3.000	-66.854
14599	3.000	-58.507
14600	3.000	-66.334
14601	3.000	-62.338
14602	3.000	-68.003
14603	3.000	-66.419
14604	3.000	-65.019
14605	3.000	-65.774
14606	3.000	-63.206
14607	3.000	-68.095
14608	3.000	-65.380
14609	3.000	-66.070
14610	3.000	-68.017
14611	3.000	-66.098
14612	3.000	-66.146
14613	3.000	-69.714
14614	3.000	-63.061
14615	3.000	-64.742
14616	3.000	-58.975
14617	3.000	-63.553
14618	3.000	-64.327
14619	3.000	-72.080
14620	3.000	-66.597
14621	3.000	-61.841
14622	3.000	-73.825
14623	3.000	-57.771
14624	3.000	-63.237
14625	3.000	-64.561
14626	3.000	-66.510
14521	4.000	-67.275
14522	4.000	-66.692
14523	4.000	-68.722
14524	4.000	-65.660
14525	4.000	-61.378
14526	4.000	-67.495
14527	4.000	-66.261
14528	4.000	-67.742
14529	4.000	-67.754
14530	4.000	-66.595
14531	4.000	-65.034
14532	4.000	-65.300
14533	4.000	-71.698
14534	4.000	-68.288
14535	4.000	-66.163
14536	4.000	-68.730
14537	4.000	-66.779
14538	4.000	-63.716
14539	4.000	-65.338
14540	4.000	-67.387
14541	4.000	-73.010
14542	4.000	-63.693
14543	4.000	-67.191
14544	4.000	-64.545
14545	4.000	-64.233
14546	4.000	-65.931
14547	4.000	-72.274
14548	4.000	-70.471
14549	4.000	-67.225
14550	4.000	-64.179
14551	4.000	-66.663
14552	4.000	-68.769
14553	4.000	-67.165
14554	4.000	-70.862
14555	4.000	-64.305
14556	4.000	-70.464
14557	4.000	-63.974
14558	4.000	-62.406
14559	4.000	-66.670
14560	4.000	-68.128
14561	4.000	-69.130
14562	4.000	-61.185
14563	4.000	-65.395
14564	4.000	-66.891
14565	4.000	-68.181
14566	4.000	-67.110
14567	4.000	-74.006
14568	4.000	-70.468
14569	4.000	-70.925
14570	4.000	-73.639
14571	4.000	-61.574
14572	4.000	-67.110
14573	4.000	-69.475
14574	4.000	-66.801
14575	4.000	-64.979
14576	4.000	-71.340
14577	4.000	-65.214
14578	4.000	-66.545
14579	4.000	-64.759
14580	4.000	-67.709
14581	4.000	-65.477
14582	4.000	-72.418
14583	4.000	-67.760
14584	4.000	-65.016
14585	4.000	-65.766
14586	4.000	-64.671
14587	4.000	-66.088
14588	4.000	-64.663
14589	4.000	-69.514
14590	4.000	-73.422
14591	4.000	-67.174
14592	4.000	-66.975
14593	4.000	-67.584
14594	4.000	-66.984
14595	4.000	-67.962
14596	4.000	-68.306
14597	4.000	-65.283
14598	4.000	-67.839
14599	4.000	-60.287
14600	4.000	-67.369
14601	4.000	-63.753
14602	4.000	-68.879
14603	4.000	-67.445
14604	4.000	-66.179
14605	4.000	-66.863
14606	4.000	-64.539
14607	4.000	-68.975
14608	4.000	-66.506
14609	4.000	-67.130
14610	4.000	-68.921
14611	4.000	-67.200
14612	4.000	-67.199
14613	4.000	-70.428
14614	4.000	-64.407
14615	4.000	-65.929
14616	4.000	-60.536
14617	4.000	-64.853
14618	4.000	-65.553
14619	4.000	-72.600
14620	4.000	-67.607
14621	4.000	-62.864
14622	4.000	-74.147
14623	4.000	-59.621
14624	4.000	-64.567
14625	4.000	-65.765
14626	4.000	-67.528
14521	5.000	-68.224
14522	5.000	-67.673
14523	5.000	-69.530
14524	5.000	-66.759
14525	5.000	-62.885
14526	5.000	-68.419
14527	5.000	-67.315
14528	5.000	-68.626
14529	5.000	-68.658
14530	5.000	-67.609
14531	5.000	-66.193
14532	5.000	-66.434
14533	5.000	-72.222
14534	5.000	-69.137
14535	5.000	-67.214
14536	5.000	-69.537
14537	5.000	-67.772
14538	5.000	-65.000
14539	5.000	-66.468
14540	5.000	-68.322
14541	5.000	-73.415
14542	5.000	-64.802
14543	5.000	-68.144
14544	5.000	-65.750
14545	5.000	-65.467
14546	5.000	-67.004
14547	5.000	-72.743
14548	5.000	-71.113
14549	5.000	-68.178
14550	5.000	-65.414
14551	5.000	-67.665
14552	5.000	-69.579
14553	5.000	-68.121
14554	5.000	-71.466
14555	5.000	-65.533
14556	5.000	-71.106
14557	5.000	-65.234
14558	5.000	-63.815
14559	5.000	-67.663
14560	5.000	-68.992
14561	5.000	-69.913
14562	5.000	-62.710
14563	5.000	-66.507
14564	5.000	-67.873
14565	5.000	-69.040
14566	5.000	-68.071
14567	5.000	-74.331
14568	5.000	-71.122
14569	5.000	-71.525
14570	5.000	-73.982
14571	5.000	-63.062
14572	5.000	-68.071
14573	5.000	-70.217
14574	5.000	-67.791
14575	5.000	-66.143
14576	5.000	-71.907
14577	5.000	-66.350
14578	5.000	-67.560
14579	5.000	-65.944
14580	5.000	-68.613
14581	5.000	-66.532
14582	5.000	-72.859
14583	5.000	-68.657
14584	5.000	-66.175
14585	5.000	-66.854
14586	5.000	-65.869
14587	5.000	-67.126
14588	5.000	-65.857
14589	5.000	-70.247
14590	5.000	-73.795
14591	5.000	-68.125
14592	5.000	-67.951
14593	5.000	-68.500
14594	5.000	-67.957
14595	5.000	-68.842
14596	5.000	-69.163
14597	5.000	-66.418
14598	5.000	-68.731
14599	5.000	-61.897
14600	5.000	-68.305
14601	5.000	-65.034
14602	5.000	-69.672
14603	5.000	-68.375
14604	5.000	-67.229
14605	5.000	-67.847
14606	5.000	-65.744
14607	5.000	-69.760
14608	5.000	-67.525
14609	5.000	-68.089
14610	5.000	-69.713
14611	5.000	-68.159
14612	5.000	-68.151
14613	5.000	-71.073
14614	5.000	-65.626
14615	5.000	-67.002
14616	5.000	-62.099
14617	5.000	-66.029
14618	5.000	-66.662
14619	5.000	-73.043
14620	5.000	-68.521
14621	5.000	-64.107
14622	5.000	-74.438
14623	5.000	-61.295
14624	5.000	-65.770
14625	5.000	-66.854
14626	5.000	-68.450
14521	6.000	-69.079
14522	6.000	-68.578
14523	6.000	-70.261
14524	6.000	-67.754
14525	6.000	-64.248
14526	6.000	-69.256
14527	6.000	-68.258
14528	6.000	-69.441
14529	6.000	-69.473
14530	6.000	-68.524
14531	6.000	-67.241
14532	6.000	-67.459
14533	6.000	-72.697
14534	6.000	-69.905
14535	6.000	-68.165
14536	6.000	-70.267
14537	6.000	-68.670
14538	6.000	-66.162
14539	6.000	-67.490
14540	6.000	-69.168
14541	6.000	-73.777
14542	6.000	-65.959
14543	6.000	-69.007
14544	6.000	-66.841
14545	6.000	-66.585
14546	6.000	-67.976
14547	6.000	-73.168
14548	6.000	-71.693
14549	6.000	-69.037
14550	6.000	-66.536
14551	6.000	-68.574
14552	6.000	-70.306
14553	6.000	-68.986
14554	6.000	-72.012
14555	6.000	-66.644
14556	6.000	-71.687
14557	6.000	-66.373
14558	6.000	-65.090
14559	6.000	-68.570
14560	6.000	-69.774
14561	6.000	-70.609
14562	6.000	-64.090
14563	6.000	-67.524
14564	6.000	-68.762
14565	6.000	-69.817
14566	6.000	-68.941
14567	6.000	-74.608
14568	6.000	-71.703
14569	6.000	-72.066
14570	6.000	-74.289
14571	6.000	-64.408
14572	6.000	-68.941
14573	6.000	-70.884
14574	6.000	-68.688
14575	6.000	-67.196
14576	6.000	-72.413
14577	6.000	-67.383
14578	6.000	-68.478
14579	6.000	-67.016
14580	6.000	-69.431
14581	6.000	-67.540
14582	6.000	-73.271
14583	6.000	-69.471
14584	6.000	-67.224
14585	6.000	-67.840
14586	6.000	-66.949
14587	6.000	-68.083
14588	6.000	-66.938
14589	6.000	-70.909
14590	6.000	-74.121
14591	6.000	-68.990
14592	6.000	-68.832
14593	6.000	-69.329
14594	6.000	-68.837
14595	6.000	-69.638
14596	6.000	-69.930
14597	6.000	-67.445
14598	6.000	-69.538
14599	6.000	-63.354
14600	6.000	-69.153
14601	6.000	-66.192
14602	6.000	-70.389
14603	6.000	-69.215
14604	6.000	-68.179
14605	6.000	-68.738
14606	6.000	-66.836
14607	6.000	-70.469
14608	6.000	-68.446
14609	6.000	-68.957
14610	6.000	-70.427
14611	6.000	-69.021
14612	6.000	-69.013
14613	6.000	-71.657
14614	6.000	-66.728
14615	6.000	-67.974
14616	6.000	-63.534
14617	6.000	-67.093
14618	6.000	-67.666
14619	6.000	-73.440
14620	6.000	-69.347
14621	6.000	-65.338
14622	6.000	-74.702
14623	6.000	-62.809
14624	6.000	-66.859
14625	6.000	-67.839
14626	6.000	-69.283
14521	7.000	-69.853
14522	7.000	-69.399
14523	7.000	-70.922
14524	7.000	-68.653
14525	7.000	-65.481
14526	7.000	-70.013
14527	7.000	-69.110
14528	7.000	-70.180
14529	7.000	-70.209
14530	7.000	-69.350
14531	7.000	-68.190
14532	7.000	-68.387
14533	7.000	-73.126
14534	7.000	-70.600
14535	7.000	-69.026
14536	7.000	-70.928
14537	7.000	-69.482
14538	7.000	-67.213
14539	7.000	-68.415
14540	7.000	-69.933
14541	7.000	-74.103
14542	7.000	-67.026
14543	7.000	-69.788
14544	7.000	-67.827
14545	7.000	-67.596
14546	7.000	-68.854
14547	7.000	-73.553
14548	7.000	-72.218
14549	7.000	-69.815
14550	7.000	-67.552
14551	7.000	-69.395
14552	7.000	-70.963
14553	7.000	-69.769
14554	7.000	-72.507
14555	7.000	-67.650
14556	7.000	-72.212
14557	7.000	-67.405
14558	7.000	-66.243
14559	7.000	-69.392
14560	7.000	-70.482
14561	7.000	-71.238
14562	7.000	-65.339
14563	7.000	-68.446
14564	7.000	-69.566
14565	7.000	-70.521
14566	7.000	-69.728
14567	7.000	-74.856
14568	7.000	-72.227
14569	7.000	-72.556
14570	7.000	-74.567
14571	7.000	-65.627
14572	7.000	-69.727
14573	7.000	-71.486
14574	7.000	-69.499
14575	7.000	-68.149
14576	7.000	-72.870
14577	7.000	-68.318
14578	7.000	-69.309
14579	7.000	-67.986
14580	7.000	-70.171
14581	7.000	-68.459
14582	7.000	-73.646
14583	7.000	-70.207
14584	7.000	-68.175
14585	7.000	-68.731
14586	7.000	-67.925
14587	7.000	-68.951
14588	7.000	-67.915
14589	7.000	-71.509
14590	7.000	-74.416
14591	7.000	-69.772
14592	7.000	-69.630
14593	7.000	-70.079
14594	7.000	-69.634
14595	7.000	-70.359
14596	7.000	-70.623
14597	7.000	-68.375
14598	7.000	-70.268
14599	7.000	-64.673
14600	7.000	-69.919
14601	7.000	-67.241
14602	7.000	-71.038
14603	7.000	-69.976
14604	7.000	-69.038
14605	7.000	-69.544
14606	7.000	-67.823
14607	7.000	-71.111
14608	7.000	-69.280
14609	7.000	-69.743
14610	7.000	-71.073
14611	7.000	-69.801
14612	7.000	-69.793
14613	7.000	-72.185
14614	7.000	-67.725
14615	7.000	-68.853
14616	7.000	-64.835
14617	7.000	-68.056
14618	7.000	-68.574
14619	7.000	-73.799
14620	7.000	-70.096
14621	7.000	-66.465
14622	7.000	-74.941
14623	7.000	-64.180
14624	7.000	-67.844
14625	7.000	-68.731
14626	7.000	-70.038
14521	8.000	-70.553
14522	8.000	-70.142
14523	8.000	-71.520
14524	8.000	-69.468
14525	8.000	-66.597
14526	8.000	-70.697
14527	8.000	-69.881
14528	8.000	-70.849
14529	8.000	-70.875
14530	8.000	-70.098
14531	8.000	-69.048
14532	8.000	-69.227
14533	8.000	-73.515
14534	8.000	-71.229
14535	8.000	-69.805
14536	8.000	-71.526
14537	8.000	-70.218
14538	8.000	-68.164
14539	8.000	-69.252
14540	8.000	-70.626
14541	8.000	-74.399
14542	8.000	-67.995
14543	8.000	-70.494
14544	8.000	-68.720
14545	8.000	-68.511
14546	8.000	-69.650
14547	8.000	-73.901
14548	8.000	-72.693
14549	8.000	-70.519
14550	8.000	-68.471
14551	8.000	-70.139
14552	8.000	-71.558
14553	8.000	-70.477
14554	8.000	-72.955
14555	8.000	-68.559
14556	8.000	-72.688
14557	8.000	-68.338
14558	8.000	-67.287
14559	8.000	-70.136
14560	8.000	-71.122
14561	8.000	-71.806
14562	8.000	-66.468
14563	8.000	-69.280
14564	8.000	-70.293
14565	8.000	-71.157
14566	8.000	-70.440
14567	8.000	-75.080
14568	8.000	-72.702
14569	8.000	-72.999
14570	8.000	-74.819
14571	8.000	-66.729
14572	8.000	-70.440
14573	8.000	-72.031
14574	8.000	-70.232
14575	8.000	-69.012
14576	8.000	-73.283
14577	8.000	-69.164
14578	8.000	-70.061
14579	8.000	-68.864
14580	8.000	-70.841
14581	8.000	-69.292
14582	8.000	-73.985
14583	8.000	-70.874
14584	8.000	-69.034
14585	8.000	-69.538
14586	8.000	-68.809
14587	8.000	-69.737
14588	8.000	-68.800
14589	8.000	-72.051
14590	8.000	-74.682
14591	8.000	-70.480
14592	8.000	-70.351
14593	8.000	-70.757
14594	8.000	-70.355
14595	8.000	-71.011
14596	8.000	-71.250
14597	8.000	-69.215
14598	8.000	-70.929
14599	8.000	-65.866
14600	8.000	-70.613
14601	8.000	-68.190
14602	8.000	-71.626
14603	8.000	-70.665
14604	8.000	-69.816
14605	8.000	-70.274
14606	8.000	-68.716
14607	8.000	-71.691
14608	8.000	-70.035
14609	8.000	-70.453
14610	8.000	-71.657
14611	8.000	-70.506
14612	8.000	-70.499
14613	8.000	-72.664
14614	8.000	-68.628
14615	8.000	-69.648
14616	8.000	-66.012
14617	8.000	-68.927
14618	8.000	-69.396
14619	8.000	-74.123
14620	8.000	-70.773
14621	8.000	-67.487
14622	8.000	-75.157
14623	8.000	-65.420
14624	8.000	-68.735
14625	8.000	-69.538
14626	8.000	-70.720
14521	9.000	-71.187
14522	9.000	-70.815
14523	9.000	-72.062
14524	9.000	-70.204
14525	9.000	-67.607
14526	9.000	-71.317
14527	9.000	-70.579
14528	9.000	-71.454
14529	9.000	-71.478
14530	9.000	-70.775
14531	9.000	-69.825
14532	9.000	-69.986
14533	9.000	-73.867
14534	9.000	-71.799
14535	9.000	-70.509
14536	9.000	-72.067
14537	9.000	-70.883
14538	9.000	-69.025
14539	9.000	-70.009
14540	9.000	-71.252
14541	9.000	-74.667
14542	9.000	-68.872
14543	9.000	-71.133
14544	9.000	-69.528
14545	9.000	-69.339
14546	9.000	-70.369
14547	9.000	-74.216
14548	9.000	-73.123
14549	9.000	-71.156
14550	9.000	-69.302
14551	9.000	-70.812
14552	9.000	-72.096
14553	9.000	-71.118
14554	9.000	-73.359
14555	9.000	-69.383
14556	9.000	-73.118
14557	9.000	-69.182
14558	9.000	-68.231
14559	9.000	-70.809
14560	9.000	-71.701
14561	9.000	-72.320
14562	9.000	-67.490
14563	9.000	-70.034
14564	9.000	-70.951
14565	9.000	-71.733
14566	9.000	-71.084
14567	9.000	-75.283
14568	9.000	-73.131
14569	9.000	-73.399
14570	9.000	-75.046
14571	9.000	-67.726
14572	9.000	-71.084
14573	9.000	-72.523
14574	9.000	-70.896
14575	9.000	-69.792
14576	9.000	-73.656
14577	9.000	-69.930
14578	9.000	-70.741
14579	9.000	-69.658
14580	9.000	-71.447
14581	9.000	-70.045
14582	9.000	-74.292
14583	9.000	-71.477
14584	9.000	-69.812
14585	9.000	-70.268
14586	9.000	-69.608
14587	9.000	-70.448
14588	9.000	-69.600
14589	9.000	-72.542
14590	9.000	-74.922
14591	9.000	-71.120
14592	9.000	-71.004
14593	9.000	-71.371
14594	9.000	-71.007
14595	9.000	-71.601
14596	9.000	-71.817
14597	9.000	-69.976
14598	9.000	-71.526
14599	9.000	-66.946
14600	9.000	-71.241
14601	9.000	-69.048
14602	9.000	-72.157
14603	9.000	-71.288
14604	9.000	-70.520
14605	9.000	-70.934
14606	9.000	-69.524
14607	9.000	-72.216
14608	9.000	-70.718
14609	9.000	-71.096
14610	9.000	-72.185
14611	9.000	-71.144
14612	9.000	-71.138
14613	9.000	-73.096
14614	9.000	-69.445
14615	9.000	-70.368
14616	9.000	-67.078
14617	9.000	-69.715
14618	9.000	-70.140
14619	9.000	-74.417
14620	9.000	-71.385
14621	9.000	-68.413
14622	9.000	-75.352
14623	9.000	-66.542
14624	9.000	-69.542
14625	9.000	-70.268
14626	9.000	-71.338
14521	10.000	-71.760
14522	10.000	-71.424
14523	10.000	-72.552
14524	10.000	-70.871
14525	10.000	-68.521
14526	10.000	-71.878
14527	10.000	-71.210
14528	10.000	-72.002
14529	10.000	-72.024
14530	10.000	-71.387
14531	10.000	-70.528
14532	10.000	-70.674
14533	10.000	-74.185
14534	10.000	-72.314
14535	10.000	-71.147
14536	10.000	-72.556
14537	10.000	-71.485
14538	10.000	-69.804
14539	10.000	-70.695
14540	10.000	-71.819
14541	10.000	-74.909
14542	10.000	-69.665
14543	10.000	-71.711
14544	10.000	-70.259
14545	10.000	-70.088
14546	10.000	-71.020
14547	10.000	-74.501
14548	10.000	-73.512
14549	10.000	-71.732
14550	10.000	-70.055
14551	10.000	-71.421
14552	10.000	-72.582
14553	10.000	-71.697
14554	10.000	-73.726
14555	10.000	-70.128
14556	10.000	-73.508
14557	10.000	-69.946
14558	10.000	-69.086
14559	10.000	-71.418
14560	10.000	-72.226
14561	10.000	-72.786
14562	10.000	-68.415
14563	10.000	-70.717
14564	10.000	-71.547
14565	10.000	-72.255
14566	10.000	-71.667
14567	10.000	-75.466
14568	10.000	-73.519
14569	10.000	-73.762
14570	10.000	-75.252
14571	10.000	-68.629
14572	10.000	-71.667
14573	10.000	-72.969
14574	10.000	-71.497
14575	10.000	-70.498
14576	10.000	-73.995
14577	10.000	-70.623
14578	10.000	-71.357
14579	10.000	-70.377
14580	10.000	-71.996
14581	10.000	-70.727
14582	10.000	-74.570
14583	10.000	-72.022
14584	10.000	-70.516
14585	10.000	-70.929
14586	10.000	-70.332
14587	10.000	-71.092
14588	10.000	-70.324
14589	10.000	-72.987
14590	10.000	-75.140
14591	10.000	-71.700
14592	10.000	-71.594
14593	10.000	-71.927
14594	10.000	-71.598
14595	10.000	-72.135
14596	10.000	-72.330
14597	10.000	-70.665
14598	10.000	-72.067
14599	10.000	-67.922
14600	10.000	-71.809
14601	10.000	-69.825
14602	10.000	-72.638
14603	10.000	-71.851
14604	10.000	-71.156
14605	10.000	-71.531
14606	10.000	-70.256
14607	10.000	-72.691
14608	10.000	-71.336
14609	10.000	-71.678
14610	10.000	-72.663
14611	10.000	-71.721
14612	10.000	-71.716
14613	10.000	-73.488
14614	10.000	-70.184
14615	10.000	-71.019
14616	10.000	-68.042
14617	10.000	-70.428
14618	10.000	-70.812
14619	10.000	-74.683
14620	10.000	-71.940
14621	10.000	-69.250
14622	10.000	-75.529
14623	10.000	-67.557
14624	10.000	-70.271
14625	10.000	-70.929
14626	10.000	-71.897
14521	11.000	-72.279
14522	11.000	-71.974
14523	11.000	-72.995
14524	11.000	-71.474
14525	11.000	-69.348
14526	11.000	-72.385
14527	11.000	-71.781
14528	11.000	-72.497
14529	11.000	-72.517
14530	11.000	-71.941
14531	11.000	-71.164
14532	11.000	-71.296
14533	11.000	-74.473
14534	11.000	-72.780
14535	11.000	-71.724
14536	11.000	-72.999
14537	11.000	-72.030
14538	11.000	-70.509
14539	11.000	-71.315
14540	11.000	-72.332
14541	11.000	-75.128
14542	11.000	-70.383
14543	11.000	-72.235
14544	11.000	-70.921
14545	11.000	-70.766
14546	11.000	-71.609
14547	11.000	-74.759
14548	11.000	-73.864
14549	11.000	-72.253
14550	11.000	-70.736
14551	11.000	-71.972
14552	11.000	-73.023
14553	11.000	-72.222
14554	11.000	-74.057
14555	11.000	-70.802
14556	11.000	-73.860
14557	11.000	-70.637
14558	11.000	-69.859
14559	11.000	-71.969
14560	11.000	-72.700
14561	11.000	-73.207
14562	11.000	-69.252
14563	11.000	-71.335
14564	11.000	-72.086
14565	11.000	-72.726
14566	11.000	-72.194
14567	11.000	-75.632
14568	11.000	-73.870
14569	11.000	-74.090
14570	11.000	-75.439
14571	11.000	-69.445
14572	11.000	-72.194
14573	11.000	-73.373
14574	11.000	-72.041
14575	11.000	-71.136
14576	11.000	-74.301
14577	11.000	-71.250
14578	11.000	-71.914
14579	11.000	-71.027
14580	11.000	-72.492
14581	11.000	-71.344
14582	11.000	-74.821
14583	11.000	-72.516
14584	11.000	-71.153
14585	11.000	-71.527
14586	11.000	-70.986
14587	11.000	-71.674
14588	11.000	-70.980
14589	11.000	-73.388
14590	11.000	-75.337
14591	11.000	-72.224
14592	11.000	-72.129
14593	11.000	-72.430
14594	11.000	-72.132
14595	11.000	-72.618
14596	11.000	-72.795
14597	11.000	-71.287
14598	11.000	-72.557
14599	11.000	-68.806
14600	11.000	-72.323
14601	11.000	-70.527
14602	11.000	-73.073
14603	11.000	-72.361
14604	11.000	-71.732
14605	11.000	-72.072
14606	11.000	-70.918
14607	11.000	-73.121
14608	11.000	-71.895
14609	11.000	-72.205
14610	11.000	-73.096
14611	11.000	-72.243
14612	11.000	-72.238
14613	11.000	-73.842
14614	11.000	-70.852
14615	11.000	-71.608
14616	11.000	-68.915
14617	11.000	-71.074
14618	11.000	-71.421
14619	11.000	-74.923
14620	11.000	-72.441
